source,version,generation_slot,completion_slot,delay,completed
39,61,279,345,66,True
44,63,279,345,66,True
49,49,279,345,66,True
53,57,279,322,43,True
68,47,279,322,43,True
78,66,279,357,78,True
79,60,279,322,43,True
92,60,279,322,43,True
95,62,279,357,78,True
98,64,279,357,78,True
0,55,280,345,65,True
7,51,280,345,65,True
11,50,280,345,65,True
16,66,280,345,65,True
17,55,280,345,65,True
18,59,280,345,65,True
24,56,280,345,65,True
46,65,280,345,65,True
48,52,280,345,65,True
53,58,280,322,42,True
55,48,280,322,42,True
56,50,280,359,79,True
58,58,280,357,77,True
60,67,280,357,77,True
62,64,280,357,77,True
64,70,280,322,42,True
70,72,280,351,71,True
72,59,280,357,77,True
74,43,280,357,77,True
83,51,280,357,77,True
98,65,280,357,77,True
0,56,281,345,64,True
3,52,281,345,64,True
13,61,281,345,64,True
14,63,281,345,64,True
17,56,281,345,64,True
19,52,281,345,64,True
22,56,281,345,64,True
28,51,281,345,64,True
31,60,281,345,64,True
36,48,281,345,64,True
38,56,281,345,64,True
46,66,281,345,64,True
51,54,281,357,76,True
56,51,281,359,78,True
59,59,281,351,70,True
61,54,281,357,76,True
68,48,281,322,41,True
70,73,281,351,70,True
77,47,281,357,76,True
80,51,281,325,44,True
92,61,281,351,70,True
93,58,281,322,41,True
97,51,281,322,41,True
11,51,282,345,63,True
17,57,282,345,63,True
18,60,282,345,63,True
21,62,282,345,63,True
22,57,282,345,63,True
33,61,282,345,63,True
37,45,282,345,63,True
49,50,282,345,63,True
51,55,282,357,75,True
56,52,282,359,77,True
66,47,282,357,75,True
69,65,282,357,75,True
72,60,282,357,75,True
75,52,282,351,69,True
84,55,282,396,114,True
85,60,282,351,69,True
95,63,282,357,75,True
97,52,282,322,40,True
99,61,282,357,75,True
10,62,283,345,62,True
18,61,283,345,62,True
22,58,283,345,62,True
23,54,283,345,62,True
29,49,283,377,94,True
32,58,283,345,62,True
33,62,283,345,62,True
35,42,283,345,62,True
39,62,283,345,62,True
41,60,283,345,62,True
42,52,283,377,94,True
47,52,283,345,62,True
58,59,283,357,74,True
59,60,283,357,74,True
61,55,283,357,74,True
66,48,283,357,74,True
68,49,283,322,39,True
78,67,283,357,74,True
86,49,283,359,76,True
90,51,283,325,42,True
2,48,284,345,61,True
7,52,284,345,61,True
9,59,284,403,119,True
12,60,284,345,61,True
14,64,284,345,61,True
22,59,284,345,61,True
23,55,284,345,61,True
25,63,284,345,61,True
30,61,284,345,61,True
31,61,284,345,61,True
35,43,284,345,61,True
36,49,284,345,61,True
42,53,284,377,93,True
43,54,284,403,119,True
48,53,284,345,61,True
59,61,284,357,73,True
60,68,284,357,73,True
62,65,284,357,73,True
75,53,284,351,67,True
78,68,284,357,73,True
79,61,284,357,73,True
93,59,284,351,67,True
1,56,285,345,60,True
5,47,285,403,118,True
7,53,285,345,60,True
8,59,285,345,60,True
12,61,285,345,60,True
13,62,285,345,60,True
21,63,285,345,60,True
34,44,285,377,92,True
37,46,285,345,60,True
44,64,285,345,60,True
45,52,285,377,92,True
46,67,285,345,60,True
51,56,285,357,72,True
52,58,285,357,72,True
59,62,285,357,72,True
62,66,285,357,72,True
63,50,285,359,74,True
65,56,285,325,40,True
70,74,285,351,66,True
74,44,285,357,72,True
82,54,285,351,66,True
88,59,285,396,111,True
97,53,285,325,40,True
3,53,286,377,91,True
8,60,286,345,59,True
11,52,286,345,59,True
26,61,286,345,59,True
29,50,286,377,91,True
30,62,286,345,59,True
35,44,286,345,59,True
40,48,286,345,59,True
44,65,286,345,59,True
52,59,286,357,71,True
54,59,286,351,65,True
57,63,286,357,71,True
58,60,286,396,110,True
67,58,286,357,71,True
71,51,286,357,71,True
72,61,286,357,71,True
76,66,286,357,71,True
77,48,286,396,110,True
78,69,286,357,71,True
91,42,286,396,110,True
97,54,286,325,39,True
0,57,287,345,58,True
6,58,287,345,58,True
10,63,287,345,58,True
12,62,287,345,58,True
18,62,287,345,58,True
19,53,287,345,58,True
20,53,287,345,58,True
21,64,287,345,58,True
23,56,287,345,58,True
24,57,287,345,58,True
26,62,287,345,58,True
31,62,287,345,58,True
38,57,287,345,58,True
45,53,287,377,90,True
46,68,287,345,58,True
53,59,287,357,70,True
54,60,287,351,64,True
56,53,287,359,72,True
59,63,287,357,70,True
60,69,287,357,70,True
61,56,287,357,70,True
62,67,287,396,109,True
69,66,287,396,109,True
70,75,287,359,72,True
72,62,287,357,70,True
76,67,287,357,70,True
85,61,287,351,64,True
89,56,287,357,70,True
94,57,287,496,209,True
95,64,287,357,70,True
4,53,288,345,57,True
7,54,288,345,57,True
14,65,288,345,57,True
15,45,288,345,57,True
21,65,288,345,57,True
33,63,288,345,57,True
43,55,288,403,115,True
50,71,288,396,108,True
53,60,288,357,69,True
55,49,288,396,108,True
60,70,288,357,69,True
61,57,288,357,69,True
67,59,288,359,71,True
73,57,288,357,69,True
75,54,288,351,63,True
79,62,288,357,69,True
94,58,288,496,208,True
97,55,288,357,69,True
99,62,288,396,108,True
1,57,289,403,114,True
6,59,289,345,56,True
16,67,289,357,68,True
17,58,289,345,56,True
22,60,289,345,56,True
33,64,289,345,56,True
40,49,289,345,56,True
43,56,289,403,114,True
45,54,289,377,88,True
46,69,289,345,56,True
47,53,289,403,114,True
52,60,289,357,68,True
54,61,289,351,62,True
62,68,289,396,107,True
71,52,289,357,68,True
80,52,289,357,68,True
86,50,289,396,107,True
87,58,289,357,68,True
89,57,289,357,68,True
2,49,290,345,55,True
8,61,290,345,55,True
18,63,290,345,55,True
21,66,290,345,55,True
27,48,290,345,55,True
29,51,290,377,87,True
32,59,290,345,55,True
36,50,290,345,55,True
60,71,290,357,67,True
67,60,290,359,69,True
68,50,290,357,67,True
70,76,290,359,69,True
72,63,290,357,67,True
77,49,290,396,106,True
90,52,290,325,35,True
91,43,290,396,106,True
92,62,290,351,61,True
17,59,291,345,54,True
22,61,291,345,54,True
28,52,291,345,54,True
30,63,291,345,54,True
36,51,291,345,54,True
39,63,291,345,54,True
46,70,291,345,54,True
48,54,291,345,54,True
63,51,291,359,68,True
66,49,291,396,105,True
68,51,291,357,66,True
72,64,291,357,66,True
75,55,291,357,66,True
84,56,291,396,105,True
96,59,291,357,66,True
4,54,292,345,53,True
10,64,292,345,53,True
16,68,292,357,65,True
17,60,292,345,53,True
20,54,292,345,53,True
25,64,292,357,65,True
31,63,292,345,53,True
49,51,292,345,53,True
54,62,292,357,65,True
57,64,292,396,104,True
62,69,292,396,104,True
72,65,292,357,65,True
74,45,292,357,65,True
75,56,292,357,65,True
79,63,292,396,104,True
85,62,292,357,65,True
87,59,292,357,65,True
88,60,292,396,104,True
91,44,292,396,104,True
94,59,292,496,204,True
95,65,292,357,65,True
0,58,293,345,52,True
1,58,293,403,110,True
3,54,293,377,84,True
4,55,293,345,52,True
10,65,293,345,52,True
13,63,293,345,52,True
23,57,293,345,52,True
26,63,293,403,110,True
27,49,293,345,52,True
37,47,293,349,56,True
42,54,293,377,84,True
46,71,293,345,52,True
54,63,293,357,64,True
58,61,293,396,103,True
61,58,293,357,64,True
77,50,293,396,103,True
87,60,293,357,64,True
90,53,293,357,64,True
96,60,293,357,64,True
0,59,294,345,51,True
1,59,294,403,109,True
5,48,294,403,109,True
6,60,294,345,51,True
18,64,294,345,51,True
24,58,294,345,51,True
26,64,294,403,109,True
41,61,294,403,109,True
53,61,294,357,63,True
61,59,294,357,63,True
74,46,294,357,63,True
77,51,294,396,102,True
80,53,294,357,63,True
86,51,294,396,102,True
87,61,294,357,63,True
97,56,294,357,63,True
0,60,295,345,50,True
15,46,295,345,50,True
16,69,295,357,62,True
19,54,295,345,50,True
26,65,295,403,108,True
27,50,295,345,50,True
40,50,295,345,50,True
41,62,295,403,108,True
42,55,295,377,82,True
48,55,295,403,108,True
65,57,295,357,62,True
69,67,295,396,101,True
71,53,295,396,101,True
72,66,295,396,101,True
76,68,295,357,62,True
79,64,295,396,101,True
80,54,295,357,62,True
82,55,295,359,64,True
83,52,295,396,101,True
87,62,295,357,62,True
88,61,295,396,101,True
2,50,296,377,81,True
5,49,296,403,107,True
10,66,296,345,49,True
17,61,296,345,49,True
20,55,296,345,49,True
22,62,296,345,49,True
27,51,296,345,49,True
28,53,296,345,49,True
43,57,296,403,107,True
44,66,296,345,49,True
47,54,296,403,107,True
60,72,296,357,61,True
65,58,296,357,61,True
69,68,296,396,100,True
91,45,296,496,200,True
92,63,296,359,63,True
95,66,296,359,63,True
2,51,297,377,80,True
5,50,297,403,106,True
12,63,297,345,48,True
22,63,297,345,48,True
33,65,297,345,48,True
34,45,297,377,80,True
37,48,297,349,52,True
40,51,297,345,48,True
42,56,297,377,80,True
43,58,297,403,106,True
53,62,297,357,60,True
55,50,297,396,99,True
56,54,297,396,99,True
58,62,297,396,99,True
64,71,297,357,60,True
66,50,297,396,99,True
67,61,297,359,62,True
71,54,297,396,99,True
72,67,297,396,99,True
74,47,297,357,60,True
78,70,297,357,60,True
79,65,297,396,99,True
82,56,297,359,62,True
87,63,297,357,60,True
96,61,297,357,60,True
0,61,298,345,47,True
1,60,298,403,105,True
8,62,298,403,105,True
15,47,298,377,79,True
21,67,298,345,47,True
33,66,298,345,47,True
36,52,298,345,47,True
45,55,298,377,79,True
53,63,298,357,59,True
66,51,298,396,98,True
72,68,298,396,98,True
79,66,298,396,98,True
82,57,298,359,61,True
83,53,298,396,98,True
86,52,298,396,98,True
87,64,298,357,59,True
90,54,298,357,59,True
91,46,298,496,198,True
2,52,299,377,78,True
15,48,299,377,78,True
19,55,299,429,130,True
26,66,299,403,104,True
32,60,299,403,104,True
35,45,299,377,78,True
37,49,299,349,50,True
45,56,299,377,78,True
63,52,299,359,60,True
66,52,299,396,97,True
67,62,299,359,60,True
71,55,299,396,97,True
72,69,299,396,97,True
74,48,299,396,97,True
77,52,299,396,97,True
85,63,299,357,58,True
87,65,299,357,58,True
91,47,299,496,197,True
0,62,300,345,45,True
7,55,300,377,77,True
8,63,300,403,103,True
18,65,300,345,45,True
20,56,300,345,45,True
22,64,300,345,45,True
26,67,300,403,103,True
33,67,300,345,45,True
39,64,300,349,49,True
41,63,300,403,103,True
46,72,300,377,77,True
47,55,300,403,103,True
57,65,300,396,96,True
68,52,300,357,57,True
78,71,300,357,57,True
94,60,300,496,196,True
95,67,300,359,59,True
96,62,300,396,96,True
0,63,301,345,44,True
3,55,301,377,76,True
5,51,301,403,102,True
14,66,301,345,44,True
18,66,301,345,44,True
20,57,301,345,44,True
37,50,301,349,48,True
43,59,301,403,102,True
44,67,301,345,44,True
45,57,301,377,76,True
50,72,301,416,115,True
56,55,301,396,95,True
60,73,301,357,56,True
66,53,301,396,95,True
74,49,301,396,95,True
76,69,301,359,58,True
82,58,301,359,58,True
97,57,301,396,95,True
98,66,301,396,95,True
12,64,302,345,43,True
19,56,302,429,127,True
20,58,302,345,43,True
25,65,302,357,55,True
28,54,302,377,75,True
40,52,302,345,43,True
41,64,302,403,101,True
45,58,302,377,75,True
60,74,302,357,55,True
61,60,302,396,94,True
63,53,302,359,57,True
67,63,302,359,57,True
83,54,302,396,94,True
86,53,302,396,94,True
89,58,302,396,94,True
94,61,302,496,194,True
99,63,302,396,94,True
1,61,303,403,100,True
5,52,303,403,100,True
13,64,303,345,42,True
19,57,303,429,126,True
21,68,303,345,42,True
27,52,303,345,42,True
30,64,303,345,42,True
37,51,303,349,46,True
40,53,303,345,42,True
44,68,303,345,42,True
51,57,303,396,93,True
56,56,303,396,93,True
65,59,303,357,54,True
69,69,303,396,93,True
70,77,303,359,56,True
75,57,303,357,54,True
81,54,303,396,93,True
84,57,303,396,93,True
95,68,303,396,93,True
1,62,304,403,99,True
3,56,304,377,73,True
7,56,304,377,73,True
8,64,304,403,99,True
9,60,304,403,99,True
15,49,304,377,73,True
16,70,304,359,55,True
19,58,304,429,125,True
25,66,304,357,53,True
27,53,304,345,41,True
36,53,304,349,45,True
37,52,304,349,45,True
48,56,304,403,99,True
56,57,304,396,92,True
62,70,304,396,92,True
65,60,304,357,53,True
67,64,304,359,55,True
68,53,304,357,53,True
84,58,304,396,92,True
90,55,304,357,53,True
91,48,304,496,192,True
95,69,304,396,92,True
99,64,304,396,92,True
7,57,305,377,72,True
13,65,305,377,72,True
20,59,305,377,72,True
21,69,305,345,40,True
28,55,305,377,72,True
29,52,305,377,72,True
31,64,305,377,72,True
37,53,305,349,44,True
45,59,305,377,72,True
48,57,305,403,98,True
57,66,305,396,91,True
66,54,305,396,91,True
75,58,305,357,52,True
76,70,305,396,91,True
80,55,305,396,91,True
87,66,305,396,91,True
88,62,305,396,91,True
97,58,305,396,91,True
4,56,306,403,97,True
8,65,306,403,97,True
12,65,306,345,39,True
14,67,306,377,71,True
25,67,306,357,51,True
44,69,306,345,39,True
46,73,306,377,71,True
48,58,306,403,97,True
49,52,306,345,39,True
53,64,306,396,90,True
57,67,306,396,90,True
61,61,306,396,90,True
66,55,306,396,90,True
73,58,306,396,90,True
83,55,306,396,90,True
87,67,306,396,90,True
90,56,306,357,51,True
91,49,306,496,190,True
93,60,306,359,53,True
98,67,306,396,90,True
5,53,307,403,96,True
7,58,307,377,70,True
9,61,307,403,96,True
12,66,307,345,38,True
15,50,307,377,70,True
18,67,307,377,70,True
21,70,307,345,38,True
30,65,307,345,38,True
33,68,307,377,70,True
34,46,307,403,96,True
35,46,307,377,70,True
41,65,307,403,96,True
44,70,307,345,38,True
47,56,307,403,96,True
59,64,307,396,89,True
60,75,307,357,50,True
61,62,307,396,89,True
70,78,307,396,89,True
73,59,307,396,89,True
74,50,307,396,89,True
76,71,307,396,89,True
78,72,307,396,89,True
83,56,307,396,89,True
88,63,307,396,89,True
95,70,307,396,89,True
96,63,307,396,89,True
98,68,307,396,89,True
99,65,307,496,189,True
9,62,308,403,95,True
17,62,308,377,69,True
22,65,308,377,69,True
23,58,308,377,69,True
24,59,308,403,95,True
27,54,308,377,69,True
29,53,308,377,69,True
32,61,308,403,95,True
36,54,308,349,41,True
39,65,308,349,41,True
40,54,308,345,37,True
53,65,308,396,88,True
57,68,308,396,88,True
64,72,308,396,88,True
70,79,308,396,88,True
76,72,308,396,88,True
82,59,308,359,51,True
90,57,308,357,49,True
97,59,308,396,88,True
1,63,309,403,94,True
5,54,309,403,94,True
23,59,309,377,68,True
24,60,309,403,94,True
25,68,309,359,50,True
29,54,309,377,68,True
30,66,309,345,36,True
33,69,309,377,68,True
37,54,309,349,40,True
39,66,309,349,40,True
40,55,309,345,36,True
49,53,309,377,68,True
53,66,309,396,87,True
56,58,309,396,87,True
58,63,309,396,87,True
69,70,309,396,87,True
70,80,309,396,87,True
81,55,309,396,87,True
84,59,309,496,187,True
86,54,309,396,87,True
87,68,309,396,87,True
90,58,309,357,48,True
99,66,309,496,187,True
4,57,310,403,93,True
8,66,310,403,93,True
9,63,310,403,93,True
19,59,310,429,119,True
22,66,310,377,67,True
32,62,310,403,93,True
33,70,310,377,67,True
35,47,310,377,67,True
39,67,310,377,67,True
45,60,310,377,67,True
48,59,310,403,93,True
51,58,310,396,86,True
53,67,310,396,86,True
68,54,310,357,47,True
78,73,310,396,86,True
82,60,310,359,49,True
99,67,310,496,186,True
0,64,311,377,66,True
3,57,311,403,92,True
4,58,311,403,92,True
9,64,311,403,92,True
10,67,311,377,66,True
20,60,311,377,66,True
32,63,311,403,92,True
33,71,311,377,66,True
35,48,311,377,66,True
37,55,311,349,38,True
41,66,311,403,92,True
51,59,311,396,85,True
53,68,311,396,85,True
60,76,311,396,85,True
65,61,311,357,46,True
67,65,311,396,85,True
75,59,311,396,85,True
77,53,311,496,185,True
94,62,311,496,185,True
26,68,312,403,91,True
29,55,312,377,65,True
46,74,312,377,65,True
48,60,312,403,91,True
58,64,312,396,84,True
68,55,312,357,45,True
69,71,312,396,84,True
75,60,312,396,84,True
80,56,312,396,84,True
81,56,312,396,84,True
85,64,312,357,45,True
91,50,312,496,184,True
92,64,312,396,84,True
93,61,312,396,84,True
98,69,312,396,84,True
3,58,313,403,90,True
7,59,313,377,64,True
8,67,313,403,90,True
15,51,313,377,64,True
16,71,313,359,46,True
19,60,313,429,116,True
32,64,313,403,90,True
34,47,313,403,90,True
38,58,313,377,64,True
64,73,313,396,83,True
67,66,313,396,83,True
75,61,313,396,83,True
77,54,313,496,183,True
78,74,313,396,83,True
83,57,313,396,83,True
90,59,313,357,44,True
94,63,313,496,183,True
95,71,313,396,83,True
0,65,314,377,63,True
4,59,314,403,89,True
8,68,314,403,89,True
20,61,314,377,63,True
23,60,314,377,63,True
24,61,314,403,89,True
31,65,314,377,63,True
40,56,314,377,63,True
44,71,314,377,63,True
57,69,314,396,82,True
60,77,314,396,82,True
65,62,314,396,82,True
68,56,314,396,82,True
73,60,314,396,82,True
76,73,314,396,82,True
81,57,314,396,82,True
83,58,314,396,82,True
87,69,314,396,82,True
90,60,314,357,43,True
95,72,314,396,82,True
10,68,315,377,62,True
12,67,315,403,88,True
13,66,315,377,62,True
21,71,315,377,62,True
38,59,315,377,62,True
42,57,315,403,88,True
48,61,315,403,88,True
58,65,315,396,81,True
67,67,315,396,81,True
79,67,315,396,81,True
81,58,315,396,81,True
82,61,315,396,81,True
83,59,315,396,81,True
89,59,315,396,81,True
94,64,315,496,181,True
98,70,315,396,81,True
14,68,316,377,61,True
19,61,316,429,113,True
20,62,316,403,87,True
33,72,316,377,61,True
37,56,316,349,33,True
43,60,316,403,87,True
45,61,316,377,61,True
48,62,316,403,87,True
60,78,316,396,80,True
66,56,316,396,80,True
72,70,316,396,80,True
73,61,316,396,80,True
75,62,316,396,80,True
94,65,316,496,180,True
4,60,317,403,86,True
10,69,317,377,60,True
14,69,317,377,60,True
31,66,317,377,60,True
34,48,317,436,119,True
39,68,317,377,60,True
40,57,317,377,60,True
41,67,317,403,86,True
43,61,317,403,86,True
47,57,317,403,86,True
51,60,317,396,79,True
54,64,317,396,79,True
64,74,317,396,79,True
74,51,317,396,79,True
78,75,317,396,79,True
84,60,317,496,179,True
89,60,317,396,79,True
94,66,317,496,179,True
99,68,317,496,179,True
0,66,318,377,59,True
6,61,318,403,85,True
16,72,318,403,85,True
17,63,318,377,59,True
20,63,318,403,85,True
22,67,318,377,59,True
23,61,318,377,59,True
29,56,318,403,85,True
37,57,318,403,85,True
50,73,318,416,98,True
53,69,318,396,78,True
54,65,318,396,78,True
56,59,318,396,78,True
57,70,318,396,78,True
60,79,318,396,78,True
62,71,318,396,78,True
64,75,318,396,78,True
77,55,318,496,178,True
81,59,318,396,78,True
84,61,318,496,178,True
88,64,318,396,78,True
89,61,318,396,78,True
90,61,318,357,39,True
94,67,318,496,178,True
96,64,318,396,78,True
98,71,318,396,78,True
4,61,319,403,84,True
5,55,319,403,84,True
10,70,319,377,58,True
12,68,319,403,84,True
15,52,319,403,84,True
19,62,319,429,110,True
24,62,319,403,84,True
25,69,319,359,40,True
27,55,319,377,58,True
37,58,319,403,84,True
58,66,319,396,77,True
63,54,319,396,77,True
65,63,319,396,77,True
70,81,319,396,77,True
83,60,319,396,77,True
84,62,319,496,177,True
88,65,319,396,77,True
89,62,319,396,77,True
92,65,319,396,77,True
94,68,319,496,177,True
99,69,319,496,177,True
0,67,320,377,57,True
8,69,320,403,83,True
13,67,320,377,57,True
14,70,320,377,57,True
17,64,320,377,57,True
22,68,320,377,57,True
26,69,320,403,83,True
27,56,320,377,57,True
35,49,320,403,83,True
40,58,320,377,57,True
41,68,320,403,83,True
48,63,320,403,83,True
52,61,320,396,76,True
53,70,320,396,76,True
54,66,320,396,76,True
64,76,320,396,76,True
66,57,320,396,76,True
70,82,320,396,76,True
82,62,320,396,76,True
94,69,320,496,176,True
2,53,321,377,56,True
3,59,321,403,82,True
6,62,321,403,82,True
10,71,321,377,56,True
12,69,321,403,82,True
13,68,321,377,56,True
15,53,321,403,82,True
16,73,321,403,82,True
24,63,321,429,108,True
27,57,321,377,56,True
29,57,321,403,82,True
31,67,321,377,56,True
39,69,321,377,56,True
45,62,321,429,108,True
55,51,321,396,75,True
67,68,321,396,75,True
82,63,321,396,75,True
85,65,321,396,75,True
86,55,321,396,75,True
98,72,321,396,75,True
8,70,322,403,81,True
10,72,322,377,55,True
12,70,322,403,81,True
22,69,322,403,81,True
30,67,322,377,55,True
32,65,322,403,81,True
33,73,322,377,55,True
35,50,322,403,81,True
37,59,322,403,81,True
42,58,322,403,81,True
52,62,322,396,74,True
65,64,322,396,74,True
69,72,322,496,174,True
71,56,322,396,74,True
72,71,322,396,74,True
79,68,322,396,74,True
80,57,322,396,74,True
84,63,322,496,174,True
88,66,322,396,74,True
89,63,322,396,74,True
7,60,323,403,80,True
16,74,323,403,80,True
21,72,323,377,54,True
22,70,323,403,80,True
27,58,323,377,54,True
28,56,323,429,106,True
30,68,323,377,54,True
32,66,323,403,80,True
34,49,323,436,113,True
35,51,323,403,80,True
52,63,323,396,73,True
53,71,323,396,73,True
56,60,323,396,73,True
59,65,323,396,73,True
68,57,323,396,73,True
71,57,323,396,73,True
75,63,323,396,73,True
81,60,323,396,73,True
83,61,323,396,73,True
85,66,323,396,73,True
90,62,323,396,73,True
