source,version,generation_slot,completion_slot,delay,completed
63,31,172,216,44,True
68,30,172,259,87,True
72,26,172,244,72,True
73,31,172,244,72,True
74,38,172,244,72,True
76,31,172,259,87,True
79,32,172,259,87,True
82,41,172,279,107,True
90,36,172,259,87,True
96,30,172,259,87,True
98,39,172,214,42,True
99,40,172,259,87,True
4,37,173,230,57,True
6,37,173,248,75,True
9,28,173,248,75,True
19,39,173,248,75,True
21,34,173,248,75,True
28,32,173,248,75,True
35,30,173,230,57,True
48,43,173,248,75,True
51,39,173,244,71,True
53,29,173,244,71,True
58,36,173,259,86,True
61,39,173,259,86,True
63,32,173,216,43,True
68,31,173,259,86,True
70,40,173,259,86,True
71,43,173,259,86,True
78,29,173,216,43,True
79,33,173,259,86,True
90,37,173,259,86,True
96,31,173,259,86,True
18,29,174,230,56,True
33,29,174,248,74,True
34,39,174,248,74,True
37,30,174,248,74,True
46,41,174,248,74,True
59,42,174,244,70,True
67,38,174,259,85,True
69,37,174,259,85,True
88,38,174,259,85,True
94,43,174,259,85,True
98,40,174,214,40,True
0,26,175,290,115,True
2,48,175,248,73,True
16,31,175,290,115,True
21,35,175,248,73,True
26,41,175,230,55,True
30,39,175,248,73,True
40,38,175,248,73,True
48,44,175,248,73,True
49,38,175,290,115,True
52,45,175,279,104,True
57,27,175,244,69,True
61,40,175,259,84,True
62,39,175,259,84,True
64,44,175,259,84,True
73,32,175,259,84,True
76,32,175,259,84,True
95,42,175,259,84,True
1,41,176,248,72,True
5,34,176,230,54,True
6,38,176,248,72,True
8,32,176,248,72,True
13,25,176,248,72,True
24,41,176,290,114,True
25,35,176,248,72,True
37,31,176,248,72,True
41,36,176,248,72,True
51,40,176,244,68,True
61,41,176,259,83,True
63,33,176,216,40,True
66,45,176,259,83,True
76,33,176,259,83,True
78,30,176,216,40,True
85,35,176,214,38,True
87,36,176,259,83,True
98,41,176,214,38,True
0,27,177,290,113,True
4,38,177,230,53,True
7,44,177,290,113,True
10,36,177,230,53,True
13,26,177,248,71,True
14,29,177,290,113,True
18,30,177,230,53,True
24,42,177,290,113,True
26,42,177,248,71,True
34,40,177,248,71,True
35,31,177,248,71,True
49,39,177,290,113,True
54,42,177,279,102,True
55,29,177,279,102,True
58,37,177,259,82,True
62,40,177,259,82,True
67,39,177,259,82,True
68,32,177,259,82,True
71,44,177,259,82,True
72,27,177,259,82,True
82,42,177,279,102,True
94,44,177,259,82,True
98,42,177,259,82,True
0,28,178,290,112,True
7,45,178,290,112,True
9,29,178,248,70,True
11,26,178,230,52,True
16,32,178,290,112,True
17,27,178,248,70,True
19,40,178,248,70,True
27,41,178,244,66,True
30,40,178,248,70,True
31,44,178,248,70,True
33,30,178,248,70,True
40,39,178,248,70,True
41,37,178,248,70,True
42,37,178,248,70,True
43,26,178,248,70,True
45,39,178,248,70,True
48,45,178,248,70,True
54,43,178,279,101,True
58,38,178,259,81,True
62,41,178,259,81,True
63,34,178,216,38,True
72,28,178,259,81,True
79,34,178,259,81,True
91,49,178,259,81,True
93,30,178,279,101,True
97,34,178,279,101,True
3,34,179,248,69,True
8,33,179,248,69,True
15,37,179,248,69,True
18,31,179,230,51,True
20,43,179,248,69,True
21,36,179,248,69,True
25,36,179,248,69,True
34,41,179,248,69,True
41,38,179,248,69,True
44,31,179,248,69,True
45,40,179,248,69,True
51,41,179,244,65,True
56,33,179,244,65,True
63,35,179,216,37,True
65,31,179,244,65,True
68,33,179,259,80,True
70,41,179,259,80,True
77,41,179,259,80,True
78,31,179,216,37,True
79,35,179,259,80,True
84,33,179,259,80,True
89,30,179,259,80,True
90,38,179,259,80,True
99,41,179,259,80,True
2,49,180,248,68,True
13,27,180,248,68,True
14,30,180,290,110,True
22,32,180,279,99,True
25,37,180,248,68,True
29,30,180,248,68,True
49,40,180,290,110,True
51,42,180,244,64,True
60,40,180,259,79,True
66,46,180,259,79,True
67,40,180,259,79,True
72,29,180,259,79,True
75,33,180,244,64,True
76,34,180,259,79,True
80,35,180,279,99,True
88,39,180,259,79,True
90,39,180,259,79,True
94,45,180,259,79,True
95,43,180,259,79,True
96,32,180,259,79,True
9,30,181,248,67,True
11,27,181,290,109,True
17,28,181,248,67,True
25,38,181,248,67,True
36,46,181,290,109,True
38,30,181,248,67,True
41,39,181,248,67,True
44,32,181,248,67,True
45,41,181,248,67,True
47,45,181,248,67,True
48,46,181,248,67,True
49,41,181,290,109,True
51,43,181,279,98,True
58,39,181,259,78,True
59,43,181,259,78,True
67,41,181,259,78,True
71,45,181,259,78,True
77,42,181,259,78,True
83,42,181,259,78,True
85,36,181,244,63,True
97,35,181,279,98,True
99,42,181,259,78,True
1,42,182,248,66,True
10,37,182,279,97,True
24,43,182,304,122,True
30,41,182,248,66,True
31,45,182,248,66,True
34,42,182,248,66,True
38,31,182,248,66,True
41,40,182,248,66,True
42,38,182,248,66,True
45,42,182,248,66,True
52,46,182,279,97,True
64,45,182,259,77,True
75,34,182,316,134,True
79,36,182,259,77,True
80,36,182,279,97,True
86,34,182,316,134,True
92,37,182,259,77,True
95,44,182,259,77,True
97,36,182,279,97,True
0,29,183,290,107,True
1,43,183,248,65,True
7,46,183,290,107,True
12,33,183,248,65,True
17,29,183,248,65,True
41,41,183,248,65,True
42,39,183,248,65,True
43,27,183,248,65,True
44,33,183,248,65,True
55,30,183,279,96,True
57,28,183,244,61,True
59,44,183,259,76,True
62,42,183,279,96,True
70,42,183,259,76,True
74,39,183,244,61,True
78,32,183,279,96,True
83,43,183,259,76,True
85,37,183,244,61,True
86,35,183,316,133,True
93,31,183,279,96,True
96,33,183,259,76,True
1,44,184,248,64,True
6,39,184,248,64,True
12,34,184,248,64,True
18,32,184,230,46,True
26,43,184,248,64,True
32,29,184,290,106,True
43,28,184,248,64,True
50,39,184,244,60,True
60,41,184,259,75,True
61,42,184,259,75,True
66,47,184,259,75,True
70,43,184,259,75,True
71,46,184,279,95,True
80,37,184,279,95,True
85,38,184,244,60,True
86,36,184,316,132,True
89,31,184,259,75,True
92,38,184,259,75,True
94,46,184,259,75,True
96,34,184,259,75,True
5,35,185,248,63,True
6,40,185,248,63,True
8,34,185,248,63,True
11,28,185,290,105,True
14,31,185,290,105,True
17,30,185,248,63,True
26,44,185,248,63,True
31,46,185,248,63,True
38,32,185,248,63,True
39,30,185,230,45,True
53,30,185,259,74,True
55,31,185,279,94,True
85,39,185,244,59,True
89,32,185,259,74,True
92,39,185,259,74,True
93,32,185,279,94,True
94,47,185,259,74,True
98,43,185,259,74,True
12,35,186,248,62,True
19,41,186,248,62,True
24,44,186,304,118,True
27,42,186,244,58,True
29,31,186,248,62,True
30,42,186,248,62,True
32,30,186,290,104,True
33,31,186,304,118,True
34,43,186,248,62,True
35,32,186,248,62,True
37,32,186,304,118,True
50,40,186,244,58,True
53,31,186,259,73,True
58,40,186,259,73,True
60,42,186,259,73,True
69,38,186,279,93,True
73,33,186,259,73,True
84,34,186,259,73,True
85,40,186,244,58,True
87,37,186,259,73,True
89,33,186,259,73,True
91,50,186,259,73,True
8,35,187,290,103,True
14,32,187,290,103,True
22,33,187,279,92,True
25,39,187,304,117,True
29,32,187,248,61,True
30,43,187,248,61,True
32,31,187,290,103,True
34,44,187,248,61,True
38,33,187,248,61,True
39,31,187,230,43,True
47,46,187,290,103,True
51,44,187,279,92,True
53,32,187,259,72,True
55,32,187,279,92,True
57,29,187,244,57,True
60,43,187,259,72,True
63,36,187,279,92,True
67,42,187,259,72,True
69,39,187,279,92,True
83,44,187,259,72,True
86,37,187,316,129,True
92,40,187,259,72,True
95,45,187,259,72,True
98,44,187,259,72,True
99,43,187,259,72,True
8,36,188,290,102,True
11,29,188,290,102,True
26,45,188,248,60,True
34,45,188,248,60,True
37,33,188,304,116,True
38,34,188,248,60,True
43,29,188,248,60,True
49,42,188,290,102,True
50,41,188,279,91,True
52,47,188,279,91,True
53,33,188,259,71,True
55,33,188,279,91,True
58,41,188,259,71,True
62,43,188,279,91,True
63,37,188,279,91,True
64,46,188,259,71,True
66,48,188,259,71,True
72,30,188,259,71,True
75,35,188,316,128,True
77,43,188,259,71,True
78,33,188,279,91,True
81,37,188,259,71,True
86,38,188,316,128,True
90,40,188,316,128,True
97,37,188,279,91,True
2,50,189,248,59,True
14,33,189,290,101,True
20,44,189,290,101,True
25,40,189,304,115,True
26,46,189,248,59,True
28,33,189,304,115,True
40,40,189,248,59,True
49,43,189,290,101,True
54,44,189,279,90,True
56,34,189,259,70,True
58,42,189,259,70,True
59,45,189,259,70,True
62,44,189,279,90,True
63,38,189,279,90,True
77,44,189,259,70,True
81,38,189,259,70,True
82,43,189,279,90,True
88,40,189,316,127,True
89,34,189,259,70,True
91,51,189,259,70,True
98,45,189,259,70,True
2,51,190,248,58,True
14,34,190,290,100,True
17,31,190,290,100,True
33,32,190,304,114,True
38,35,190,248,58,True
44,34,190,248,58,True
59,46,190,259,69,True
62,45,190,279,89,True
63,39,190,279,89,True
74,40,190,279,89,True
80,38,190,279,89,True
83,45,190,259,69,True
86,39,190,316,126,True
88,41,190,316,126,True
97,38,190,279,89,True
2,52,191,248,57,True
7,47,191,304,113,True
14,35,191,290,99,True
17,32,191,290,99,True
29,33,191,248,57,True
30,44,191,248,57,True
37,34,191,304,113,True
39,32,191,248,57,True
73,34,191,259,68,True
75,36,191,316,125,True
81,39,191,259,68,True
86,40,191,316,125,True
87,38,191,259,68,True
89,35,191,259,68,True
93,33,191,279,88,True
96,35,191,259,68,True
97,39,191,279,88,True
99,44,191,259,68,True
2,53,192,248,56,True
5,36,192,248,56,True
12,36,192,248,56,True
13,28,192,248,56,True
16,33,192,290,98,True
19,42,192,290,98,True
33,33,192,304,112,True
43,30,192,290,98,True
45,43,192,304,112,True
51,45,192,279,87,True
52,48,192,279,87,True
56,35,192,279,87,True
59,47,192,259,67,True
62,46,192,279,87,True
65,32,192,279,87,True
88,42,192,316,124,True
90,41,192,316,124,True
94,48,192,259,67,True
2,54,193,248,55,True
5,37,193,248,55,True
9,31,193,248,55,True
10,38,193,279,86,True
15,38,193,248,55,True
22,34,193,279,86,True
27,43,193,244,51,True
37,35,193,304,111,True
46,42,193,304,111,True
50,42,193,279,86,True
62,47,193,279,86,True
67,43,193,259,66,True
69,40,193,279,86,True
72,31,193,259,66,True
75,37,193,316,123,True
82,44,193,279,86,True
84,35,193,259,66,True
0,30,194,290,96,True
3,35,194,304,110,True
11,30,194,290,96,True
34,46,194,248,54,True
36,47,194,290,96,True
40,41,194,290,96,True
41,42,194,304,110,True
42,40,194,290,96,True
43,31,194,290,96,True
44,35,194,248,54,True
48,47,194,304,110,True
51,46,194,279,85,True
55,34,194,279,85,True
56,36,194,279,85,True
72,32,194,259,65,True
73,35,194,259,65,True
77,45,194,259,65,True
82,45,194,279,85,True
84,36,194,259,65,True
90,42,194,316,122,True
93,34,194,279,85,True
94,49,194,259,65,True
95,46,194,259,65,True
2,55,195,248,53,True
7,48,195,304,109,True
12,37,195,248,53,True
18,33,195,290,95,True
24,45,195,304,109,True
26,47,195,248,53,True
38,36,195,290,95,True
39,33,195,248,53,True
43,32,195,290,95,True
50,43,195,279,84,True
53,34,195,316,121,True
54,45,195,279,84,True
55,35,195,279,84,True
66,49,195,259,64,True
72,33,195,259,64,True
75,38,195,316,121,True
77,46,195,259,64,True
79,37,195,259,64,True
83,46,195,259,64,True
90,43,195,316,121,True
93,35,195,279,84,True
0,31,196,290,94,True
3,36,196,304,108,True
4,39,196,248,52,True
7,49,196,304,108,True
8,37,196,290,94,True
15,39,196,333,137,True
20,45,196,290,94,True
25,41,196,304,108,True
27,44,196,248,52,True
30,45,196,248,52,True
39,34,196,290,94,True
40,42,196,290,94,True
44,36,196,248,52,True
51,47,196,279,83,True
57,30,196,259,63,True
59,48,196,259,63,True
63,40,196,316,120,True
79,38,196,316,120,True
85,41,196,259,63,True
0,32,197,290,93,True
3,37,197,304,107,True
10,39,197,290,93,True
19,43,197,290,93,True
24,46,197,304,107,True
25,42,197,304,107,True
32,32,197,304,107,True
36,48,197,290,93,True
39,35,197,290,93,True
44,37,197,290,93,True
55,36,197,279,82,True
62,48,197,279,82,True
64,47,197,259,62,True
66,50,197,259,62,True
67,44,197,279,82,True
73,36,197,259,62,True
75,39,197,316,119,True
77,47,197,259,62,True
82,46,197,279,82,True
90,44,197,316,119,True
93,36,197,279,82,True
98,46,197,279,82,True
3,38,198,304,106,True
4,40,198,248,50,True
10,40,198,290,92,True
16,34,198,290,92,True
18,34,198,290,92,True
21,37,198,290,92,True
25,43,198,304,106,True
35,33,198,248,50,True
50,44,198,279,81,True
59,49,198,279,81,True
61,43,198,316,118,True
63,41,198,316,118,True
65,33,198,279,81,True
67,45,198,279,81,True
72,34,198,316,118,True
73,37,198,259,61,True
79,39,198,316,118,True
80,39,198,279,81,True
83,47,198,259,61,True
91,52,198,259,61,True
93,37,198,279,81,True
94,50,198,316,118,True
11,31,199,290,91,True
14,36,199,290,91,True
35,34,199,248,49,True
38,37,199,290,91,True
40,43,199,304,105,True
55,37,199,279,80,True
59,50,199,279,80,True
64,48,199,259,60,True
65,34,199,279,80,True
66,51,199,259,60,True
87,39,199,259,60,True
91,53,199,259,60,True
98,47,199,279,80,True
1,45,200,248,48,True
4,41,200,248,48,True
11,32,200,290,90,True
20,46,200,290,90,True
22,35,200,290,90,True
26,48,200,248,48,True
29,34,200,290,90,True
34,47,200,382,182,True
40,44,200,304,104,True
43,33,200,290,90,True
46,43,200,304,104,True
47,47,200,304,104,True
48,48,200,304,104,True
55,38,200,279,79,True
58,43,200,259,59,True
60,44,200,316,116,True
63,42,200,316,116,True
75,40,200,316,116,True
79,40,200,316,116,True
85,42,200,259,59,True
88,43,200,316,116,True
90,45,200,316,116,True
98,48,200,279,79,True
9,32,201,290,89,True
13,29,201,290,89,True
18,35,201,290,89,True
22,36,201,290,89,True
25,44,201,304,103,True
28,34,201,304,103,True
32,33,201,304,103,True
34,48,201,382,181,True
37,36,201,304,103,True
47,48,201,304,103,True
48,49,201,304,103,True
58,44,201,259,58,True
60,45,201,316,115,True
62,49,201,279,78,True
63,43,201,316,115,True
66,52,201,279,78,True
67,46,201,279,78,True
68,34,201,279,78,True
70,44,201,279,78,True
78,34,201,279,78,True
79,41,201,316,115,True
80,40,201,279,78,True
81,40,201,259,58,True
82,47,201,279,78,True
85,43,201,259,58,True
87,40,201,259,58,True
88,44,201,316,115,True
90,46,201,316,115,True
91,54,201,259,58,True
10,41,202,290,88,True
12,38,202,290,88,True
13,30,202,290,88,True
15,40,202,333,131,True
18,36,202,290,88,True
22,37,202,290,88,True
34,49,202,382,180,True
38,38,202,290,88,True
39,36,202,290,88,True
40,45,202,304,102,True
41,43,202,304,102,True
47,49,202,304,102,True
50,45,202,279,77,True
69,41,202,279,77,True
74,41,202,279,77,True
78,35,202,279,77,True
82,48,202,279,77,True
92,41,202,316,114,True
93,38,202,279,77,True
95,47,202,279,77,True
96,36,202,279,77,True
3,39,203,304,101,True
6,41,203,304,101,True
10,42,203,290,87,True
12,39,203,290,87,True
15,41,203,333,130,True
16,35,203,290,87,True
20,47,203,290,87,True
23,31,203,333,130,True
25,45,203,304,101,True
34,50,203,382,179,True
40,46,203,304,101,True
41,44,203,304,101,True
48,50,203,304,101,True
51,48,203,279,76,True
56,37,203,279,76,True
57,31,203,259,56,True
66,53,203,279,76,True
68,35,203,279,76,True
76,35,203,316,113,True
77,48,203,259,56,True
92,42,203,316,113,True
93,39,203,279,76,True
94,51,203,316,113,True
98,49,203,279,76,True
2,56,204,290,86,True
6,42,204,304,100,True
11,33,204,290,86,True
22,38,204,306,102,True
26,49,204,248,44,True
29,35,204,290,86,True
34,51,204,382,178,True
38,39,204,290,86,True
44,38,204,290,86,True
45,44,204,304,100,True
47,50,204,304,100,True
50,46,204,279,75,True
52,49,204,279,75,True
56,38,204,279,75,True
58,45,204,316,112,True
61,44,204,316,112,True
63,44,204,316,112,True
68,36,204,279,75,True
69,42,204,279,75,True
72,35,204,316,112,True
81,41,204,259,55,True
91,55,204,259,55,True
92,43,204,316,112,True
94,52,204,316,112,True
95,48,204,279,75,True
99,45,204,259,55,True
1,46,205,290,85,True
9,33,205,290,85,True
12,40,205,290,85,True
23,32,205,333,128,True
36,49,205,290,85,True
45,45,205,304,99,True
48,51,205,304,99,True
55,39,205,279,74,True
56,39,205,279,74,True
57,32,205,259,54,True
60,46,205,316,111,True
63,45,205,316,111,True
71,47,205,279,74,True
76,36,205,316,111,True
83,48,205,259,54,True
91,56,205,259,54,True
92,44,205,316,111,True
93,40,205,279,74,True
95,49,205,279,74,True
2,57,206,290,84,True
6,43,206,304,98,True
11,34,206,290,84,True
12,41,206,290,84,True
13,31,206,304,98,True
16,36,206,290,84,True
19,44,206,290,84,True
21,38,206,290,84,True
22,39,206,306,100,True
25,46,206,304,98,True
26,50,206,248,42,True
28,35,206,304,98,True
36,50,206,290,84,True
42,41,206,304,98,True
44,39,206,290,84,True
48,52,206,304,98,True
50,47,206,279,73,True
55,40,206,279,73,True
64,49,206,259,53,True
66,54,206,279,73,True
77,49,206,259,53,True
85,44,206,279,73,True
88,45,206,316,110,True
90,47,206,316,110,True
92,45,206,316,110,True
98,50,206,279,73,True
1,47,207,290,83,True
2,58,207,290,83,True
6,44,207,304,97,True
8,38,207,382,175,True
9,34,207,290,83,True
10,43,207,290,83,True
21,39,207,290,83,True
47,51,207,304,97,True
50,48,207,279,72,True
71,48,207,279,72,True
79,42,207,316,109,True
81,42,207,279,72,True
84,37,207,279,72,True
91,57,207,316,109,True
92,46,207,316,109,True
96,37,207,279,72,True
99,46,207,259,52,True
2,59,208,290,82,True
4,42,208,290,82,True
6,45,208,304,96,True
10,44,208,290,82,True
12,42,208,290,82,True
13,32,208,304,96,True
19,45,208,290,82,True
20,48,208,290,82,True
24,47,208,304,96,True
26,51,208,290,82,True
29,36,208,304,96,True
33,34,208,304,96,True
37,37,208,304,96,True
45,46,208,304,96,True
48,53,208,304,96,True
54,46,208,279,71,True
57,33,208,259,51,True
59,51,208,279,71,True
60,47,208,316,108,True
67,47,208,279,71,True
74,42,208,279,71,True
81,43,208,279,71,True
99,47,208,259,51,True
2,60,209,290,81,True
3,40,209,304,95,True
12,43,209,290,81,True
18,37,209,290,81,True
28,36,209,304,95,True
32,34,209,304,95,True
34,52,209,382,173,True
39,37,209,290,81,True
48,54,209,304,95,True
50,49,209,279,70,True
57,34,209,259,50,True
58,46,209,316,107,True
63,46,209,316,107,True
65,35,209,316,107,True
77,50,209,279,70,True
89,36,209,316,107,True
7,50,210,304,94,True
12,44,210,290,80,True
14,37,210,304,94,True
19,46,210,290,80,True
22,40,210,306,96,True
31,47,210,290,80,True
33,35,210,304,94,True
40,47,210,304,94,True
41,45,210,304,94,True
47,52,210,304,94,True
48,55,210,304,94,True
51,49,210,279,69,True
53,35,210,316,106,True
54,47,210,279,69,True
61,45,210,316,106,True
63,47,210,316,106,True
64,50,210,279,69,True
66,55,210,279,69,True
67,48,210,279,69,True
69,43,210,316,106,True
73,38,210,316,106,True
76,37,210,316,106,True
82,49,210,316,106,True
88,46,210,316,106,True
94,53,210,316,106,True
95,50,210,279,69,True
96,38,210,316,106,True
98,51,210,279,69,True
8,39,211,382,171,True
10,45,211,290,79,True
14,38,211,304,93,True
20,49,211,304,93,True
22,41,211,306,95,True
29,37,211,382,171,True
33,36,211,304,93,True
35,35,211,304,93,True
38,40,211,304,93,True
56,40,211,316,105,True
59,52,211,279,68,True
62,50,211,279,68,True
65,36,211,316,105,True
73,39,211,316,105,True
82,50,211,316,105,True
85,45,211,279,68,True
89,37,211,316,105,True
90,48,211,316,105,True
99,48,211,259,48,True
2,61,212,290,78,True
6,46,212,304,92,True
15,42,212,333,121,True
16,37,212,304,92,True
19,47,212,290,78,True
22,42,212,306,94,True
27,45,212,248,36,True
32,35,212,304,92,True
36,51,212,290,78,True
39,38,212,290,78,True
44,40,212,290,78,True
47,53,212,304,92,True
58,47,212,316,104,True
69,44,212,316,104,True
71,49,212,279,67,True
75,41,212,316,104,True
78,36,212,279,67,True
79,43,212,316,104,True
88,47,212,316,104,True
93,41,212,279,67,True
98,52,212,279,67,True
1,48,213,290,77,True
12,45,213,290,77,True
15,43,213,333,120,True
22,43,213,306,93,True
27,46,213,248,35,True
35,36,213,304,91,True
38,41,213,304,91,True
41,46,213,304,91,True
42,42,213,304,91,True
48,56,213,304,91,True
51,50,213,279,66,True
53,36,213,316,103,True
57,35,213,259,46,True
58,48,213,316,103,True
62,51,213,279,66,True
65,37,213,316,103,True
70,45,213,316,103,True
87,41,213,316,103,True
96,39,213,316,103,True
97,40,213,279,66,True
10,46,214,290,76,True
21,40,214,290,76,True
23,33,214,333,119,True
31,48,214,290,76,True
43,34,214,304,90,True
44,41,214,290,76,True
46,44,214,304,90,True
51,51,214,316,102,True
60,48,214,316,102,True
63,48,214,316,102,True
77,51,214,279,65,True
