source,version,generation_slot,completion_slot,delay,completed
94,56,307,388,81,True
99,68,307,349,42,True
5,62,308,372,64,True
7,68,308,400,92,True
9,61,308,400,92,True
13,60,308,400,92,True
17,52,308,400,92,True
25,54,308,400,92,True
26,65,308,372,64,True
42,69,308,400,92,True
48,56,308,400,92,True
53,53,308,332,24,True
56,58,308,388,80,True
69,71,308,388,80,True
78,75,308,372,64,True
82,62,308,374,66,True
83,60,308,372,64,True
88,59,308,388,80,True
89,64,308,376,68,True
90,60,308,388,80,True
7,69,309,400,91,True
10,59,309,400,91,True
11,71,309,372,63,True
33,48,309,400,91,True
39,68,309,400,91,True
41,70,309,400,91,True
47,60,309,400,91,True
49,55,309,400,91,True
50,62,309,416,107,True
54,51,309,388,79,True
77,68,309,408,99,True
83,61,309,372,63,True
86,62,309,376,67,True
94,57,309,388,79,True
21,61,310,400,90,True
25,55,310,400,90,True
38,59,310,400,90,True
46,75,310,400,90,True
50,63,310,416,106,True
52,58,310,374,64,True
53,54,310,372,62,True
56,59,310,388,78,True
63,64,310,372,62,True
65,59,310,374,64,True
67,54,310,372,62,True
73,63,310,374,64,True
74,73,310,332,22,True
75,56,310,388,78,True
82,63,310,374,64,True
87,53,310,388,78,True
95,46,310,376,66,True
99,69,310,376,66,True
5,63,311,400,89,True
7,70,311,400,89,True
8,75,311,400,89,True
13,61,311,400,89,True
17,53,311,400,89,True
20,68,311,400,89,True
22,62,311,400,89,True
28,57,311,400,89,True
30,76,311,400,89,True
32,53,311,400,89,True
36,67,311,400,89,True
37,54,311,403,92,True
41,71,311,400,89,True
46,76,311,400,89,True
58,50,311,388,77,True
59,68,311,388,77,True
63,65,311,372,61,True
70,72,311,388,77,True
85,58,311,372,61,True
89,65,311,388,77,True
0,59,312,400,88,True
4,61,312,400,88,True
13,62,312,400,88,True
14,69,312,400,88,True
15,49,312,403,91,True
24,69,312,400,88,True
27,55,312,400,88,True
28,58,312,400,88,True
30,77,312,400,88,True
31,40,312,400,88,True
33,49,312,400,88,True
35,62,312,400,88,True
36,68,312,400,88,True
53,55,312,372,60,True
55,70,312,388,76,True
57,64,312,388,76,True
62,69,312,388,76,True
64,62,312,349,37,True
66,61,312,388,76,True
71,68,312,374,62,True
73,64,312,374,62,True
75,57,312,388,76,True
78,76,312,372,60,True
82,64,312,374,62,True
84,64,312,372,60,True
86,63,312,376,64,True
97,64,312,408,96,True
0,60,313,400,87,True
1,61,313,400,87,True
3,62,313,400,87,True
5,64,313,400,87,True
8,76,313,400,87,True
11,72,313,400,87,True
14,70,313,400,87,True
21,62,313,400,87,True
23,53,313,400,87,True
29,58,313,403,90,True
36,69,313,400,87,True
46,77,313,400,87,True
53,56,313,374,61,True
54,52,313,388,75,True
69,72,313,408,95,True
94,58,313,388,75,True
7,71,314,400,86,True
11,73,314,400,86,True
24,70,314,400,86,True
36,70,314,400,86,True
41,72,314,400,86,True
46,78,314,400,86,True
49,56,314,400,86,True
50,64,314,416,102,True
64,63,314,408,94,True
66,62,314,388,74,True
75,58,314,388,74,True
76,65,314,372,58,True
77,69,314,408,94,True
85,59,314,372,58,True
91,60,314,376,62,True
99,70,314,379,65,True
1,62,315,400,85,True
10,60,315,400,85,True
17,54,315,400,85,True
20,69,315,400,85,True
22,63,315,400,85,True
23,54,315,400,85,True
24,71,315,400,85,True
26,66,315,400,85,True
35,63,315,400,85,True
37,55,315,403,88,True
38,60,315,400,85,True
41,73,315,400,85,True
47,61,315,400,85,True
48,57,315,400,85,True
51,63,315,376,61,True
54,53,315,388,73,True
73,65,315,374,59,True
74,74,315,374,59,True
75,59,315,388,73,True
87,54,315,408,93,True
89,66,315,388,73,True
7,72,316,400,84,True
12,60,316,400,84,True
16,66,316,400,84,True
17,55,316,400,84,True
21,63,316,400,84,True
23,55,316,400,84,True
26,67,316,400,84,True
29,59,316,403,87,True
32,54,316,400,84,True
35,64,316,400,84,True
40,65,316,400,84,True
42,70,316,452,136,True
50,65,316,416,100,True
56,60,316,388,72,True
59,69,316,388,72,True
67,55,316,374,58,True
68,54,316,388,72,True
69,73,316,408,92,True
70,73,316,388,72,True
78,77,316,379,63,True
86,64,316,388,72,True
88,60,316,388,72,True
91,61,316,376,60,True
6,50,317,400,83,True
9,62,317,400,83,True
11,74,317,400,83,True
14,71,317,400,83,True
17,56,317,400,83,True
23,56,317,400,83,True
26,68,317,400,83,True
28,59,317,400,83,True
32,55,317,400,83,True
33,50,317,400,83,True
39,69,317,452,135,True
41,74,317,400,83,True
58,51,317,388,71,True
68,55,317,388,71,True
69,74,317,408,91,True
72,78,317,388,71,True
75,60,317,388,71,True
76,66,317,374,57,True
77,70,317,408,91,True
92,68,317,388,71,True
97,65,317,408,91,True
98,62,317,388,71,True
9,63,318,400,82,True
10,61,318,400,82,True
13,63,318,400,82,True
15,50,318,403,85,True
30,78,318,400,82,True
36,71,318,400,82,True
39,70,318,452,134,True
43,47,318,400,82,True
44,65,318,400,82,True
45,54,318,400,82,True
57,65,318,388,70,True
60,62,318,388,70,True
61,62,318,408,90,True
65,60,318,376,58,True
67,56,318,374,56,True
76,67,318,374,56,True
79,63,318,379,61,True
86,65,318,388,70,True
88,61,318,388,70,True
90,61,318,388,70,True
94,59,318,388,70,True
95,47,318,376,58,True
3,63,319,400,81,True
8,77,319,400,81,True
14,72,319,400,81,True
19,63,319,400,81,True
23,57,319,400,81,True
26,69,319,400,81,True
37,56,319,403,84,True
39,71,319,452,133,True
41,75,319,400,81,True
53,57,319,374,55,True
55,71,319,388,69,True
57,66,319,388,69,True
66,63,319,388,69,True
68,56,319,388,69,True
80,60,319,388,69,True
17,57,320,400,80,True
28,60,320,400,80,True
56,61,320,388,68,True
63,66,320,376,56,True
64,64,320,408,88,True
81,65,320,408,88,True
90,62,320,388,68,True
4,62,321,400,79,True
5,65,321,400,79,True
10,62,321,400,79,True
11,75,321,400,79,True
16,67,321,400,79,True
18,60,321,400,79,True
23,58,321,400,79,True
30,79,321,400,79,True
33,51,321,400,79,True
37,57,321,403,82,True
39,72,321,452,131,True
43,48,321,400,79,True
46,79,321,400,79,True
48,58,321,400,79,True
53,58,321,374,53,True
56,62,321,388,67,True
59,70,321,388,67,True
62,70,321,408,87,True
69,75,321,408,87,True
70,74,321,408,87,True
81,66,321,408,87,True
83,62,321,379,58,True
86,66,321,388,67,True
87,55,321,408,87,True
92,69,321,388,67,True
93,49,321,376,55,True
94,60,321,388,67,True
99,71,321,379,58,True
1,63,322,400,78,True
10,63,322,400,78,True
13,64,322,400,78,True
16,68,322,400,78,True
19,64,322,400,78,True
20,70,322,400,78,True
29,60,322,403,81,True
37,58,322,403,81,True
45,55,322,403,81,True
56,63,322,388,66,True
61,63,322,408,86,True
63,67,322,376,54,True
68,57,322,388,66,True
72,79,322,408,86,True
88,62,322,388,66,True
90,63,322,388,66,True
93,50,322,376,54,True
0,61,323,400,77,True
2,68,323,400,77,True
5,66,323,400,77,True
6,51,323,400,77,True
7,73,323,400,77,True
22,64,323,400,77,True
29,61,323,403,80,True
39,73,323,452,129,True
40,66,323,400,77,True
44,66,323,400,77,True
45,56,323,403,80,True
46,80,323,400,77,True
47,62,323,403,80,True
61,64,323,408,85,True
70,75,323,408,85,True
71,69,323,379,56,True
83,63,323,379,56,True
86,67,323,388,65,True
87,56,323,408,85,True
89,67,323,388,65,True
91,62,323,376,53,True
4,63,324,400,76,True
9,64,324,400,76,True
10,64,324,400,76,True
12,61,324,400,76,True
18,61,324,409,85,True
21,64,324,400,76,True
24,72,324,403,79,True
30,80,324,400,76,True
38,61,324,400,76,True
44,67,324,400,76,True
54,54,324,388,64,True
58,52,324,388,64,True
60,63,324,388,64,True
61,65,324,408,84,True
62,71,324,408,84,True
77,71,324,408,84,True
79,64,324,388,64,True
87,57,324,408,84,True
97,66,324,408,84,True
0,62,325,400,75,True
18,62,325,409,84,True
19,65,325,400,75,True
29,62,325,403,78,True
44,68,325,400,75,True
45,57,325,403,78,True
48,59,325,403,78,True
50,66,325,416,91,True
54,55,325,388,63,True
56,64,325,388,63,True
58,53,325,388,63,True
61,66,325,408,83,True
64,65,325,408,83,True
65,61,325,376,51,True
66,64,325,388,63,True
68,58,325,388,63,True
69,76,325,408,83,True
74,75,325,379,54,True
77,72,325,408,83,True
79,65,325,388,63,True
81,67,325,408,83,True
88,63,325,388,63,True
93,51,325,376,51,True
95,48,325,376,51,True
99,72,325,379,54,True
3,64,326,400,74,True
4,64,326,400,74,True
12,62,326,400,74,True
13,65,326,400,74,True
15,51,326,403,77,True
23,59,326,400,74,True
36,72,326,400,74,True
37,59,326,403,77,True
45,58,326,403,77,True
46,81,326,400,74,True
53,59,326,376,50,True
63,68,326,376,50,True
68,59,326,388,62,True
70,76,326,408,82,True
73,66,326,374,48,True
74,76,326,379,53,True
76,68,326,379,53,True
83,64,326,379,53,True
84,65,326,408,82,True
95,49,326,376,50,True
5,67,327,400,73,True
6,52,327,400,73,True
8,78,327,400,73,True
10,65,327,400,73,True
12,63,327,400,73,True
15,52,327,403,76,True
19,66,327,400,73,True
22,65,327,400,73,True
23,60,327,400,73,True
30,81,327,400,73,True
31,41,327,403,76,True
38,62,327,400,73,True
61,67,327,408,81,True
62,72,327,408,81,True
66,65,327,388,61,True
72,80,327,408,81,True
79,66,327,388,61,True
80,61,327,408,81,True
86,68,327,388,61,True
93,52,327,376,49,True
12,64,328,403,75,True
27,56,328,400,72,True
28,61,328,400,72,True
39,74,328,452,124,True
40,67,328,400,72,True
43,49,328,400,72,True
50,67,328,416,88,True
54,56,328,408,80,True
64,66,328,408,80,True
69,77,328,408,80,True
71,70,328,379,51,True
74,77,328,379,51,True
78,78,328,379,51,True
79,67,328,388,60,True
87,58,328,408,80,True
15,53,329,403,74,True
17,58,329,403,74,True
22,66,329,400,71,True
26,70,329,400,71,True
38,63,329,400,71,True
39,75,329,452,123,True
46,82,329,403,74,True
49,57,329,400,71,True
52,59,329,379,50,True
57,67,329,408,79,True
61,68,329,408,79,True
74,78,329,379,50,True
77,73,329,408,79,True
86,69,329,388,59,True
87,59,329,408,79,True
93,53,329,376,47,True
1,64,330,403,73,True
3,65,330,403,73,True
17,59,330,403,73,True
23,61,330,400,70,True
28,62,330,403,73,True
42,71,330,452,122,True
44,69,330,400,70,True
56,65,330,388,58,True
57,68,330,408,78,True
58,54,330,388,58,True
60,64,330,388,58,True
61,69,330,408,78,True
69,78,330,408,78,True
84,66,330,408,78,True
94,61,330,388,58,True
98,63,330,388,58,True
0,63,331,400,69,True
5,68,331,400,69,True
12,65,331,403,72,True
14,73,331,400,69,True
38,64,331,400,69,True
39,76,331,452,121,True
54,57,331,408,77,True
56,66,331,388,57,True
59,71,331,388,57,True
77,74,331,408,77,True
79,68,331,388,57,True
82,65,331,376,45,True
84,67,331,408,77,True
88,64,331,388,57,True
89,68,331,388,57,True
1,65,332,403,71,True
3,66,332,403,71,True
6,53,332,400,68,True
10,66,332,403,71,True
12,66,332,403,71,True
14,74,332,400,68,True
20,71,332,400,68,True
54,58,332,408,76,True
56,67,332,388,56,True
57,69,332,408,76,True
58,55,332,388,56,True
60,65,332,388,56,True
63,69,332,376,44,True
73,67,332,388,56,True
78,79,332,379,47,True
80,62,332,408,76,True
82,66,332,376,44,True
94,62,332,416,84,True
3,67,333,403,70,True
8,79,333,403,70,True
14,75,333,400,67,True
15,54,333,403,70,True
20,72,333,400,67,True
34,61,333,400,67,True
41,76,333,400,67,True
51,64,333,388,55,True
69,79,333,408,75,True
73,68,333,388,55,True
78,80,333,379,46,True
81,68,333,408,75,True
85,60,333,379,46,True
86,70,333,388,55,True
87,60,333,408,75,True
89,69,333,388,55,True
90,64,333,408,75,True
95,50,333,376,43,True
96,53,333,408,75,True
2,69,334,400,66,True
4,65,334,400,66,True
5,69,334,400,66,True
6,54,334,400,66,True
29,63,334,403,69,True
31,42,334,403,69,True
44,70,334,403,69,True
46,83,334,403,69,True
53,60,334,376,42,True
56,68,334,388,54,True
63,70,334,379,45,True
68,60,334,388,54,True
71,71,334,379,45,True
75,61,334,408,74,True
79,69,334,388,54,True
81,69,334,408,74,True
88,65,334,408,74,True
91,63,334,388,54,True
4,66,335,400,65,True
9,65,335,400,65,True
13,66,335,403,68,True
17,60,335,403,68,True
24,73,335,403,68,True
43,50,335,403,68,True
47,63,335,403,68,True
54,59,335,408,73,True
57,70,335,408,73,True
60,66,335,388,53,True
61,70,335,408,73,True
65,62,335,376,41,True
90,65,335,408,73,True
98,64,335,388,53,True
6,55,336,400,64,True
12,67,336,403,67,True
18,63,336,409,73,True
23,62,336,403,67,True
31,43,336,403,67,True
37,60,336,403,67,True
39,77,336,452,116,True
46,84,336,403,67,True
47,64,336,403,67,True
48,60,336,403,67,True
53,61,336,388,52,True
57,71,336,408,72,True
59,72,336,416,80,True
62,73,336,408,72,True
69,80,336,408,72,True
73,69,336,388,52,True
76,69,336,416,80,True
77,75,336,408,72,True
78,81,336,408,72,True
85,61,336,379,43,True
96,54,336,408,72,True
2,70,337,400,63,True
4,67,337,400,63,True
5,70,337,403,66,True
6,56,337,400,63,True
9,66,337,400,63,True
12,68,337,403,66,True
14,76,337,400,63,True
18,64,337,409,72,True
25,56,337,452,115,True
28,63,337,403,66,True
35,65,337,403,66,True
36,73,337,400,63,True
46,85,337,403,66,True
48,61,337,412,75,True
66,66,337,408,71,True
71,72,337,379,42,True
74,79,337,379,42,True
75,62,337,408,71,True
80,63,337,408,71,True
86,71,337,388,51,True
91,64,337,388,51,True
98,65,337,388,51,True
99,73,337,408,71,True
7,74,338,400,62,True
9,67,338,400,62,True
12,69,338,403,65,True
18,65,338,409,71,True
35,66,338,403,65,True
38,65,338,403,65,True
42,72,338,452,114,True
48,62,338,412,74,True
49,58,338,400,62,True
51,65,338,388,50,True
60,67,338,388,50,True
68,61,338,388,50,True
72,81,338,408,70,True
77,76,338,408,70,True
79,70,338,388,50,True
83,65,338,379,41,True
89,70,338,388,50,True
91,65,338,388,50,True
99,74,338,408,70,True
0,64,339,409,70,True
14,77,339,400,61,True
19,67,339,403,64,True
24,74,339,403,64,True
26,71,339,400,61,True
27,57,339,403,64,True
34,62,339,400,61,True
37,61,339,452,113,True
42,73,339,452,113,True
49,59,339,400,61,True
54,60,339,408,69,True
56,69,339,388,49,True
58,56,339,408,69,True
61,71,339,408,69,True
65,63,339,388,49,True
67,57,339,388,49,True
68,62,339,388,49,True
86,72,339,388,49,True
2,71,340,400,60,True
20,73,340,400,60,True
24,75,340,403,63,True
29,64,340,403,63,True
39,78,340,452,112,True
44,71,340,403,63,True
49,60,340,400,60,True
53,62,340,388,48,True
58,57,340,408,68,True
72,82,340,408,68,True
76,70,340,416,76,True
80,64,340,408,68,True
81,70,340,408,68,True
89,71,340,388,48,True
91,66,340,388,48,True
95,51,340,388,48,True
1,66,341,403,62,True
3,68,341,403,62,True
4,68,341,400,59,True
5,71,341,403,62,True
7,75,341,400,59,True
9,68,341,403,62,True
18,66,341,409,68,True
22,67,341,403,62,True
43,51,341,403,62,True
52,60,341,379,38,True
57,72,341,416,75,True
71,73,341,388,47,True
75,63,341,438,97,True
80,65,341,408,67,True
95,52,341,388,47,True
98,66,341,416,75,True
1,67,342,403,61,True
9,69,342,403,61,True
16,69,342,400,58,True
19,68,342,403,61,True
30,82,342,403,61,True
34,63,342,400,58,True
36,74,342,400,58,True
42,74,342,452,110,True
45,59,342,409,67,True
49,61,342,409,67,True
50,68,342,416,74,True
58,58,342,416,74,True
59,73,342,416,74,True
64,67,342,408,66,True
66,67,342,408,66,True
72,83,342,408,66,True
75,64,342,438,96,True
79,71,342,388,46,True
83,66,342,379,37,True
84,68,342,408,66,True
94,63,342,416,74,True
97,67,342,408,66,True
0,65,343,409,66,True
3,69,343,403,60,True
16,70,343,400,57,True
33,52,343,403,60,True
35,67,343,403,60,True
39,79,343,452,109,True
48,63,343,412,69,True
62,74,343,408,65,True
77,77,343,408,65,True
80,66,343,408,65,True
84,69,343,408,65,True
85,62,343,388,45,True
87,61,343,416,73,True
88,66,343,408,65,True
90,66,343,408,65,True
95,53,343,388,45,True
97,68,343,408,65,True
8,80,344,403,59,True
14,78,344,403,59,True
16,71,344,400,56,True
21,65,344,403,59,True
24,76,344,403,59,True
25,57,344,452,108,True
26,72,344,403,59,True
35,68,344,403,59,True
41,77,344,403,59,True
57,73,344,416,72,True
59,74,344,416,72,True
83,67,344,408,64,True
84,70,344,408,64,True
91,67,344,388,44,True
97,69,344,408,64,True
4,69,345,403,58,True
5,72,345,403,58,True
6,57,345,400,55,True
11,76,345,403,58,True
12,70,345,403,58,True
15,55,345,403,58,True
20,74,345,400,55,True
21,66,345,403,58,True
22,68,345,403,58,True
41,78,345,403,58,True
42,75,345,452,107,True
43,52,345,403,58,True
44,72,345,403,58,True
48,64,345,412,67,True
51,66,345,388,43,True
58,59,345,416,71,True
60,68,345,416,71,True
63,71,345,416,71,True
66,68,345,408,63,True
71,74,345,388,43,True
82,67,345,388,43,True
86,73,345,416,71,True
92,70,345,416,71,True
93,54,345,388,43,True
98,67,345,416,71,True
1,68,346,403,57,True
11,77,346,403,57,True
12,71,346,403,57,True
16,72,346,400,54,True
19,69,346,403,57,True
22,69,346,403,57,True
33,53,346,403,57,True
36,75,346,400,54,True
41,79,346,403,57,True
68,63,346,416,70,True
77,78,346,408,62,True
78,82,346,408,62,True
85,63,346,408,62,True
86,74,346,416,70,True
89,72,346,416,70,True
93,55,346,388,42,True
94,64,346,416,70,True
1,69,347,403,56,True
3,70,347,403,56,True
6,58,347,400,53,True
9,70,347,403,56,True
12,72,347,403,56,True
14,79,347,403,56,True
17,61,347,409,62,True
21,67,347,403,56,True
25,58,347,452,105,True
29,65,347,452,105,True
30,83,347,403,56,True
35,69,347,403,56,True
54,61,347,408,61,True
55,72,347,388,41,True
60,69,347,416,69,True
62,75,347,408,61,True
66,69,347,408,61,True
72,84,347,408,61,True
84,71,347,408,61,True
88,67,347,416,69,True
89,73,347,416,69,True
99,75,347,408,61,True
2,72,348,403,55,True
4,70,348,403,55,True
6,59,348,400,52,True
10,67,348,403,55,True
12,73,348,403,55,True
16,73,348,400,52,True
22,70,348,403,55,True
25,59,348,452,104,True
26,73,348,403,55,True
27,58,348,403,55,True
29,66,348,452,104,True
30,84,348,403,55,True
33,54,348,403,55,True
52,61,348,408,60,True
56,70,348,416,68,True
58,60,348,416,68,True
63,72,348,416,68,True
73,70,348,388,40,True
77,79,348,408,60,True
86,75,348,416,68,True
88,68,348,416,68,True
89,74,348,416,68,True
97,70,348,416,68,True
3,71,349,403,54,True
9,71,349,403,54,True
19,70,349,403,54,True
23,63,349,409,60,True
29,67,349,452,103,True
32,56,349,403,54,True
35,70,349,403,54,True
42,76,349,452,103,True
46,86,349,403,54,True
47,65,349,403,54,True
70,77,349,408,59,True
78,83,349,408,59,True
83,68,349,408,59,True
87,62,349,416,67,True
90,67,349,408,59,True
98,68,349,416,67,True
9,72,350,403,53,True
13,67,350,403,53,True
15,56,350,403,53,True
20,75,350,400,50,True
27,59,350,403,53,True
33,55,350,403,53,True
49,62,350,409,59,True
50,69,350,416,66,True
57,74,350,416,66,True
58,61,350,416,66,True
61,72,350,408,58,True
67,58,350,408,58,True
70,78,350,408,58,True
89,75,350,416,66,True
93,56,350,388,38,True
1,70,351,403,52,True
18,67,351,409,58,True
21,68,351,403,52,True
26,74,351,403,52,True
30,85,351,403,52,True
33,56,351,403,52,True
47,66,351,403,52,True
49,63,351,409,58,True
53,63,351,408,57,True
63,73,351,416,65,True
68,64,351,416,65,True
71,75,351,388,37,True
80,67,351,416,65,True
90,68,351,408,57,True
91,68,351,388,37,True
1,71,352,403,51,True
3,72,352,403,51,True
4,71,352,403,51,True
12,74,352,403,51,True
13,68,352,403,51,True
16,74,352,400,48,True
18,68,352,409,57,True
25,60,352,452,100,True
32,57,352,403,51,True
33,57,352,403,51,True
37,62,352,452,100,True
40,68,352,403,51,True
45,60,352,409,57,True
46,87,352,452,100,True
50,70,352,416,64,True
68,65,352,416,64,True
70,79,352,408,56,True
72,85,352,408,56,True
73,71,352,395,43,True
90,69,352,408,56,True
95,54,352,388,36,True
97,71,352,416,64,True
11,78,353,403,50,True
20,76,353,403,50,True
21,69,353,403,50,True
23,64,353,409,56,True
28,64,353,452,99,True
38,66,353,403,50,True
44,73,353,403,50,True
45,61,353,409,56,True
46,88,353,452,99,True
51,67,353,416,63,True
54,62,353,438,85,True
57,75,353,416,63,True
60,70,353,416,63,True
61,73,353,427,74,True
65,64,353,408,55,True
70,80,353,408,55,True
72,86,353,408,55,True
73,72,353,395,42,True
77,80,353,427,74,True
85,64,353,408,55,True
90,70,353,408,55,True
92,71,353,416,63,True
94,65,353,416,63,True
98,69,353,416,63,True
7,76,354,403,49,True
11,79,354,403,49,True
17,62,354,409,55,True
18,69,354,409,55,True
20,77,354,403,49,True
21,70,354,403,49,True
42,77,354,452,98,True
47,67,354,403,49,True
54,63,354,438,84,True
56,71,354,427,73,True
61,74,354,427,73,True
64,68,354,408,54,True
