source,version,generation_slot,completion_slot,delay,completed
99,41,198,247,49,True
0,36,199,286,87,True
3,41,199,286,87,True
13,35,199,286,87,True
22,44,199,286,87,True
31,25,199,286,87,True
39,43,199,286,87,True
41,46,199,286,87,True
42,43,199,286,87,True
44,39,199,286,87,True
54,32,199,266,67,True
56,36,199,266,67,True
61,38,199,325,126,True
75,35,199,325,126,True
77,39,199,266,67,True
82,42,199,266,67,True
88,36,199,266,67,True
92,44,199,266,67,True
14,44,200,286,86,True
18,40,200,286,86,True
31,26,200,286,86,True
36,40,200,286,86,True
38,40,200,286,86,True
42,44,200,286,86,True
44,40,200,286,86,True
45,32,200,286,86,True
47,40,200,286,86,True
53,33,200,247,47,True
57,39,200,266,66,True
63,42,200,247,47,True
67,28,200,266,66,True
73,44,200,266,66,True
74,41,200,247,47,True
79,40,200,266,66,True
85,40,200,266,66,True
88,37,200,266,66,True
89,44,200,266,66,True
90,39,200,266,66,True
9,42,201,286,85,True
11,48,201,286,85,True
12,36,201,286,85,True
13,36,201,286,85,True
14,45,201,286,85,True
49,38,201,286,85,True
56,37,201,266,65,True
57,40,201,266,65,True
58,29,201,266,65,True
67,29,201,266,65,True
70,48,201,266,65,True
72,57,201,266,65,True
87,30,201,266,65,True
90,40,201,266,65,True
92,45,201,266,65,True
94,35,201,325,124,True
98,43,201,266,65,True
14,46,202,286,84,True
16,46,202,286,84,True
27,39,202,286,84,True
38,41,202,286,84,True
57,41,202,266,64,True
65,35,202,266,64,True
78,46,202,266,64,True
86,38,202,266,64,True
26,42,203,286,83,True
27,40,203,286,83,True
28,32,203,286,83,True
35,39,203,286,83,True
37,34,203,286,83,True
41,47,203,286,83,True
56,38,203,266,63,True
65,36,203,266,63,True
66,40,203,266,63,True
71,40,203,266,63,True
77,40,203,266,63,True
88,38,203,266,63,True
2,54,204,286,82,True
4,38,204,286,82,True
10,45,204,286,82,True
13,37,204,286,82,True
19,33,204,286,82,True
25,38,204,286,82,True
36,41,204,286,82,True
40,40,204,286,82,True
52,34,204,266,62,True
54,33,204,266,62,True
57,42,204,266,62,True
60,39,204,266,62,True
63,43,204,247,43,True
64,48,204,266,62,True
66,41,204,266,62,True
69,50,204,266,62,True
77,41,204,266,62,True
78,47,204,266,62,True
80,40,204,266,62,True
84,48,204,266,62,True
88,39,204,266,62,True
91,42,204,266,62,True
92,46,204,266,62,True
95,33,204,266,62,True
96,30,204,325,121,True
3,42,205,286,81,True
6,30,205,286,81,True
9,43,205,286,81,True
15,38,205,286,81,True
19,34,205,286,81,True
20,38,205,286,81,True
26,43,205,286,81,True
30,48,205,286,81,True
36,42,205,286,81,True
41,48,205,286,81,True
44,41,205,286,81,True
49,39,205,286,81,True
50,41,205,266,61,True
52,35,205,266,61,True
54,34,205,266,61,True
55,51,205,266,61,True
60,40,205,266,61,True
62,44,205,266,61,True
67,30,205,266,61,True
78,48,205,266,61,True
83,38,205,266,61,True
85,41,205,266,61,True
87,31,205,266,61,True
96,31,205,325,120,True
2,55,206,286,80,True
7,45,206,286,80,True
8,56,206,286,80,True
18,41,206,286,80,True
23,31,206,286,80,True
30,49,206,286,80,True
33,26,206,286,80,True
36,43,206,286,80,True
41,49,206,286,80,True
44,42,206,286,80,True
48,40,206,286,80,True
51,47,206,266,60,True
56,39,206,325,119,True
59,47,206,266,60,True
68,40,206,266,60,True
78,49,206,266,60,True
81,40,206,266,60,True
82,43,206,325,119,True
88,40,206,266,60,True
92,47,206,266,60,True
93,33,206,266,60,True
94,36,206,325,119,True
1,39,207,286,79,True
2,56,207,286,79,True
6,31,207,286,79,True
7,46,207,286,79,True
9,44,207,286,79,True
11,49,207,286,79,True
19,35,207,286,79,True
20,39,207,286,79,True
23,32,207,286,79,True
26,44,207,286,79,True
27,41,207,286,79,True
29,38,207,338,131,True
40,41,207,286,79,True
41,50,207,286,79,True
46,50,207,286,79,True
69,51,207,266,59,True
70,49,207,266,59,True
74,42,207,266,59,True
77,42,207,266,59,True
79,41,207,266,59,True
89,45,207,266,59,True
99,42,207,266,59,True
4,39,208,286,78,True
5,41,208,286,78,True
9,45,208,286,78,True
16,47,208,286,78,True
32,33,208,318,110,True
36,44,208,286,78,True
39,44,208,286,78,True
45,33,208,286,78,True
47,41,208,296,88,True
69,52,208,266,58,True
73,45,208,266,58,True
74,43,208,266,58,True
76,51,208,266,58,True
92,48,208,266,58,True
97,40,208,325,117,True
98,44,208,266,58,True
0,37,209,286,77,True
16,48,209,286,77,True
21,40,209,286,77,True
32,34,209,318,109,True
33,27,209,286,77,True
34,43,209,286,77,True
37,35,209,286,77,True
42,45,209,286,77,True
57,43,209,266,57,True
62,45,209,266,57,True
63,44,209,266,57,True
66,42,209,325,116,True
78,50,209,266,57,True
80,41,209,266,57,True
81,41,209,266,57,True
85,42,209,266,57,True
94,37,209,325,116,True
96,32,209,325,116,True
98,45,209,266,57,True
99,43,209,266,57,True
7,47,210,286,76,True
8,57,210,286,76,True
12,37,210,286,76,True
13,38,210,286,76,True
14,47,210,286,76,True
30,50,210,286,76,True
40,42,210,286,76,True
41,51,210,286,76,True
42,46,210,286,76,True
47,42,210,296,86,True
53,34,210,266,56,True
62,46,210,266,56,True
68,41,210,266,56,True
72,58,210,266,56,True
83,39,210,266,56,True
99,44,210,266,56,True
4,40,211,286,75,True
17,35,211,286,75,True
19,36,211,286,75,True
21,41,211,286,75,True
22,45,211,296,85,True
29,39,211,338,127,True
38,42,211,286,75,True
49,40,211,286,75,True
50,42,211,266,55,True
53,35,211,266,55,True
56,40,211,325,114,True
57,44,211,266,55,True
63,45,211,266,55,True
71,41,211,266,55,True
81,42,211,266,55,True
84,49,211,266,55,True
85,43,211,266,55,True
1,40,212,286,74,True
4,41,212,286,74,True
13,39,212,286,74,True
25,39,212,286,74,True
32,35,212,318,106,True
42,47,212,286,74,True
47,43,212,296,84,True
48,41,212,296,84,True
50,43,212,266,54,True
58,30,212,266,54,True
59,48,212,266,54,True
60,41,212,266,54,True
65,37,212,266,54,True
72,59,212,266,54,True
78,51,212,266,54,True
79,42,212,266,54,True
85,44,212,266,54,True
97,41,212,325,113,True
0,38,213,286,73,True
6,32,213,286,73,True
40,43,213,286,73,True
52,36,213,266,53,True
54,35,213,266,53,True
55,52,213,266,53,True
58,31,213,266,53,True
64,49,213,266,53,True
75,36,213,325,112,True
77,43,213,266,53,True
78,52,213,266,53,True
0,39,214,286,72,True
3,43,214,296,82,True
7,48,214,286,72,True
9,46,214,286,72,True
10,46,214,286,72,True
12,38,214,286,72,True
15,39,214,286,72,True
16,49,214,286,72,True
17,36,214,286,72,True
33,28,214,286,72,True
56,41,214,325,111,True
58,32,214,266,52,True
66,43,214,325,111,True
71,42,214,266,52,True
78,53,214,266,52,True
81,43,214,266,52,True
86,39,214,325,111,True
89,46,214,266,52,True
97,42,214,325,111,True
3,44,215,296,81,True
4,42,215,286,71,True
5,42,215,286,71,True
9,47,215,286,71,True
14,48,215,286,71,True
21,42,215,286,71,True
35,40,215,286,71,True
37,36,215,286,71,True
39,45,215,286,71,True
40,44,215,286,71,True
57,45,215,325,110,True
58,33,215,266,51,True
59,49,215,325,110,True
60,42,215,325,110,True
74,44,215,266,51,True
77,44,215,325,110,True
85,45,215,266,51,True
92,49,215,266,51,True
94,38,215,325,110,True
96,33,215,325,110,True
97,43,215,325,110,True
5,43,216,286,70,True
12,39,216,286,70,True
20,40,216,286,70,True
23,33,216,286,70,True
24,50,216,286,70,True
28,33,216,302,86,True
32,36,216,318,102,True
47,44,216,296,80,True
49,41,216,286,70,True
54,36,216,266,50,True
55,53,216,266,50,True
56,42,216,325,109,True
58,34,216,266,50,True
66,44,216,325,109,True
67,31,216,266,50,True
73,46,216,266,50,True
83,40,216,266,50,True
86,40,216,325,109,True
93,34,216,266,50,True
0,40,217,286,69,True
3,45,217,296,79,True
16,50,217,286,69,True
22,46,217,318,101,True
23,34,217,286,69,True
28,34,217,302,85,True
29,40,217,338,121,True
30,51,217,286,69,True
34,44,217,286,69,True
50,44,217,266,49,True
52,37,217,266,49,True
59,50,217,325,108,True
60,43,217,325,108,True
67,32,217,266,49,True
70,50,217,325,108,True
74,45,217,266,49,True
86,41,217,325,108,True
88,41,217,325,108,True
90,41,217,325,108,True
91,43,217,266,49,True
96,34,217,325,108,True
2,57,218,286,68,True
9,48,218,286,68,True
11,50,218,286,68,True
13,40,218,318,100,True
24,51,218,286,68,True
31,27,218,338,120,True
45,34,218,286,68,True
50,45,218,266,48,True
55,54,218,266,48,True
56,43,218,325,107,True
64,50,218,266,48,True
69,53,218,325,107,True
77,45,218,325,107,True
78,54,218,266,48,True
3,46,219,296,77,True
12,40,219,286,67,True
16,51,219,286,67,True
19,37,219,286,67,True
25,40,219,286,67,True
26,45,219,286,67,True
27,42,219,296,77,True
28,35,219,302,83,True
33,29,219,286,67,True
35,41,219,286,67,True
46,51,219,302,83,True
53,36,219,266,47,True
54,37,219,325,106,True
56,44,219,325,106,True
66,45,219,325,106,True
70,51,219,325,106,True
71,43,219,266,47,True
77,46,219,325,106,True
81,44,219,325,106,True
86,42,219,325,106,True
88,42,219,325,106,True
95,34,219,266,47,True
97,44,219,325,106,True
0,41,220,286,66,True
6,33,220,286,66,True
13,41,220,318,98,True
14,49,220,286,66,True
15,40,220,318,98,True
18,42,220,286,66,True
25,41,220,286,66,True
34,45,220,286,66,True
37,37,220,286,66,True
41,52,220,286,66,True
42,48,220,318,98,True
49,42,220,286,66,True
57,46,220,325,105,True
59,51,220,325,105,True
64,51,220,266,46,True
65,38,220,325,105,True
70,52,220,325,105,True
71,44,220,266,46,True
74,46,220,266,46,True
80,42,220,325,105,True
82,44,220,325,105,True
83,41,220,266,46,True
90,42,220,325,105,True
91,44,220,266,46,True
93,35,220,266,46,True
94,39,220,325,105,True
98,46,220,266,46,True
99,45,220,266,46,True
2,58,221,286,65,True
14,50,221,286,65,True
19,38,221,286,65,True
29,41,221,338,117,True
38,43,221,286,65,True
43,32,221,296,75,True
50,46,221,331,110,True
52,38,221,266,45,True
54,38,221,325,104,True
61,39,221,325,104,True
73,47,221,266,45,True
75,37,221,325,104,True
78,55,221,266,45,True
86,43,221,325,104,True
89,47,221,266,45,True
98,47,221,266,45,True
99,46,221,266,45,True
0,42,222,286,64,True
3,47,222,296,74,True
5,44,222,286,64,True
15,41,222,318,96,True
19,39,222,286,64,True
20,41,222,286,64,True
24,52,222,286,64,True
25,42,222,286,64,True
28,36,222,302,80,True
29,42,222,338,116,True
39,46,222,286,64,True
52,39,222,266,44,True
53,37,222,266,44,True
70,53,222,325,103,True
73,48,222,266,44,True
83,42,222,266,44,True
92,50,222,325,103,True
97,45,222,325,103,True
17,37,223,286,63,True
19,40,223,286,63,True
28,37,223,302,79,True
30,52,223,286,63,True
33,30,223,286,63,True
47,45,223,296,73,True
48,42,223,318,95,True
51,48,223,266,43,True
70,54,223,325,102,True
73,49,223,266,43,True
75,38,223,325,102,True
94,40,223,325,102,True
1,41,224,318,94,True
2,59,224,286,62,True
3,48,224,296,72,True
7,49,224,286,62,True
18,43,224,286,62,True
30,53,224,286,62,True
32,37,224,318,94,True
35,42,224,286,62,True
40,45,224,286,62,True
41,53,224,286,62,True
45,35,224,318,94,True
54,39,224,325,101,True
58,35,224,325,101,True
62,47,224,325,101,True
64,52,224,266,42,True
66,46,224,325,101,True
71,45,224,266,42,True
78,56,224,266,42,True
80,43,224,325,101,True
86,44,224,325,101,True
89,48,224,266,42,True
98,48,224,325,101,True
99,47,224,266,42,True
0,43,225,286,61,True
1,42,225,318,93,True
4,43,225,286,61,True
5,45,225,286,61,True
17,38,225,286,61,True
20,42,225,286,61,True
23,35,225,286,61,True
34,46,225,286,61,True
39,47,225,318,93,True
40,46,225,286,61,True
44,43,225,286,61,True
45,36,225,318,93,True
49,43,225,286,61,True
55,55,225,325,100,True
62,48,225,325,100,True
67,33,225,266,41,True
69,54,225,325,100,True
86,45,225,325,100,True
91,45,225,325,100,True
6,34,226,286,60,True
8,58,226,286,60,True
11,51,226,318,92,True
20,43,226,286,60,True
27,43,226,296,70,True
31,28,226,338,112,True
35,43,226,286,60,True
36,45,226,286,60,True
40,47,226,286,60,True
43,33,226,296,70,True
47,46,226,296,70,True
51,49,226,266,40,True
56,45,226,325,99,True
57,47,226,325,99,True
59,52,226,325,99,True
63,46,226,325,99,True
69,55,226,325,99,True
74,47,226,266,40,True
75,39,226,325,99,True
77,47,226,325,99,True
80,44,226,325,99,True
87,32,226,325,99,True
97,46,226,325,99,True
98,49,226,325,99,True
6,35,227,286,59,True
8,59,227,286,59,True
9,49,227,286,59,True
18,44,227,286,59,True
20,44,227,286,59,True
27,44,227,296,69,True
33,31,227,286,59,True
34,47,227,286,59,True
38,44,227,296,69,True
40,48,227,286,59,True
54,40,227,325,98,True
55,56,227,325,98,True
60,44,227,325,98,True
71,46,227,266,39,True
86,46,227,325,98,True
92,51,227,325,98,True
95,35,227,325,98,True
96,35,227,325,98,True
97,47,227,325,98,True
98,50,227,325,98,True
7,50,228,286,58,True
20,45,228,286,58,True
22,47,228,318,90,True
24,53,228,296,68,True
32,38,228,318,90,True
34,48,228,286,58,True
37,38,228,318,90,True
41,54,228,286,58,True
58,36,228,325,97,True
59,53,228,325,97,True
64,53,228,325,97,True
66,47,228,325,97,True
67,34,228,325,97,True
75,40,228,325,97,True
79,43,228,325,97,True
94,41,228,325,97,True
95,36,228,325,97,True
98,51,228,325,97,True
6,36,229,286,57,True
9,50,229,286,57,True
10,47,229,296,67,True
14,51,229,286,57,True
16,52,229,286,57,True
24,54,229,296,67,True
27,45,229,296,67,True
33,32,229,286,57,True
34,49,229,286,57,True
36,46,229,286,57,True
37,39,229,318,89,True
44,44,229,302,73,True
46,52,229,302,73,True
48,43,229,318,89,True
63,47,229,325,96,True
66,48,229,325,96,True
72,60,229,325,96,True
74,48,229,266,37,True
77,48,229,331,102,True
81,45,229,325,96,True
84,50,229,325,96,True
86,47,229,325,96,True
87,33,229,325,96,True
91,46,229,325,96,True
95,37,229,325,96,True
6,37,230,286,56,True
12,41,230,318,88,True
13,42,230,318,88,True
24,55,230,296,66,True
27,46,230,296,66,True
40,49,230,286,56,True
57,48,230,325,95,True
67,35,230,325,95,True
68,42,230,325,95,True
71,47,230,325,95,True
76,52,230,325,95,True
78,57,230,266,36,True
80,45,230,325,95,True
86,48,230,325,95,True
88,43,230,325,95,True
6,38,231,286,55,True
19,41,231,296,65,True
21,43,231,286,55,True
41,55,231,286,55,True
42,49,231,318,87,True
45,37,231,318,87,True
51,50,231,325,94,True
56,46,231,325,94,True
64,54,231,325,94,True
65,39,231,325,94,True
67,36,231,325,94,True
83,43,231,266,35,True
97,48,231,325,94,True
99,48,231,325,94,True
6,39,232,286,54,True
8,60,232,286,54,True
10,48,232,296,64,True
13,43,232,318,86,True
16,53,232,302,70,True
17,39,232,338,106,True
23,36,232,318,86,True
24,56,232,296,64,True
28,38,232,302,70,True
33,33,232,286,54,True
41,56,232,286,54,True
42,50,232,318,86,True
54,41,232,325,93,True
65,40,232,325,93,True
67,37,232,325,93,True
80,46,232,325,93,True
81,46,232,325,93,True
85,46,232,266,34,True
94,42,232,331,99,True
5,46,233,296,63,True
7,51,233,286,53,True
9,51,233,286,53,True
16,54,233,302,69,True
28,39,233,302,69,True
31,29,233,338,105,True
36,47,233,302,69,True
38,45,233,318,85,True
40,50,233,318,85,True
42,51,233,318,85,True
44,45,233,302,69,True
53,38,233,325,92,True
56,47,233,325,92,True
60,45,233,325,92,True
61,40,233,331,98,True
66,49,233,325,92,True
67,38,233,325,92,True
70,55,233,325,92,True
71,48,233,325,92,True
74,49,233,325,92,True
81,47,233,325,92,True
91,47,233,325,92,True
99,49,233,325,92,True
1,43,234,318,84,True
3,49,234,318,84,True
7,52,234,286,52,True
18,45,234,286,52,True
19,42,234,296,62,True
20,46,234,286,52,True
26,46,234,318,84,True
44,46,234,302,68,True
53,39,234,325,91,True
55,57,234,325,91,True
57,49,234,325,91,True
62,49,234,331,97,True
64,55,234,325,91,True
76,53,234,325,91,True
77,49,234,331,97,True
82,45,234,325,91,True
87,34,234,325,91,True
91,48,234,325,91,True
1,44,235,318,83,True
10,49,235,296,61,True
14,52,235,286,51,True
16,55,235,302,67,True
25,43,235,286,51,True
30,54,235,286,51,True
31,30,235,338,103,True
39,48,235,318,83,True
42,52,235,318,83,True
49,44,235,302,67,True
59,54,235,325,90,True
65,41,235,325,90,True
71,49,235,325,90,True
74,50,235,325,90,True
93,36,235,325,90,True
96,36,235,325,90,True
6,40,236,325,89,True
7,53,236,286,50,True
11,52,236,318,82,True
13,44,236,318,82,True
16,56,236,302,66,True
40,51,236,318,82,True
61,41,236,331,95,True
67,39,236,325,89,True
71,50,236,325,89,True
75,41,236,325,89,True
81,48,236,331,95,True
83,44,236,325,89,True
84,51,236,325,89,True
85,47,236,266,30,True
89,49,236,325,89,True
94,43,236,331,95,True
96,37,236,325,89,True
99,50,236,325,89,True
11,53,237,318,81,True
13,45,237,318,81,True
14,53,237,286,49,True
16,57,237,302,65,True
21,44,237,286,49,True
30,55,237,286,49,True
33,34,237,338,101,True
35,44,237,302,65,True
60,46,237,325,88,True
61,42,237,331,94,True
63,48,237,325,88,True
65,42,237,325,88,True
67,40,237,325,88,True
71,51,237,325,88,True
72,61,237,325,88,True
79,44,237,325,88,True
82,46,237,325,88,True
86,49,237,325,88,True
88,44,237,325,88,True
94,44,237,331,94,True
99,51,237,325,88,True
4,44,238,302,64,True
12,42,238,318,80,True
13,46,238,318,80,True
20,47,238,286,48,True
21,45,238,286,48,True
33,35,238,338,100,True
36,48,238,302,64,True
58,37,238,325,87,True
61,43,238,331,93,True
64,56,238,325,87,True
72,62,238,325,87,True
86,50,238,325,87,True
87,35,238,325,87,True
97,49,238,331,93,True
11,54,239,318,79,True
12,43,239,318,79,True
15,42,239,338,99,True
18,46,239,302,63,True
24,57,239,318,79,True
26,47,239,318,79,True
28,40,239,302,63,True
34,50,239,338,99,True
38,46,239,318,79,True
39,49,239,318,79,True
45,38,239,318,79,True
52,40,239,325,86,True
53,40,239,325,86,True
58,38,239,325,86,True
59,55,239,325,86,True
60,47,239,325,86,True
65,43,239,325,86,True
67,41,239,325,86,True
68,43,239,325,86,True
71,52,239,325,86,True
72,63,239,325,86,True
75,42,239,325,86,True
78,58,239,331,92,True
79,45,239,325,86,True
80,47,239,331,92,True
87,36,239,325,86,True
93,37,239,325,86,True
96,38,239,331,92,True
8,61,240,318,78,True
12,44,240,318,78,True
18,47,240,302,62,True
20,48,240,286,46,True
24,58,240,318,78,True
29,43,240,338,98,True
30,56,240,286,46,True
46,53,240,338,98,True
47,47,240,296,56,True
49,45,240,302,62,True
50,47,240,331,91,True
51,51,240,325,85,True
53,41,240,325,85,True
63,49,240,325,85,True
70,56,240,331,91,True
73,50,240,325,85,True
90,43,240,325,85,True
3,50,241,318,77,True
14,54,241,286,45,True
16,58,241,302,61,True
20,49,241,286,45,True
23,37,241,318,77,True
29,44,241,338,97,True
30,57,241,318,77,True
35,45,241,302,61,True
41,57,241,318,77,True
46,54,241,338,97,True
48,44,241,318,77,True
53,42,241,325,84,True
57,50,241,325,84,True
60,48,241,325,84,True
62,50,241,331,90,True
65,44,241,325,84,True
69,56,241,331,90,True
70,57,241,331,90,True
85,48,241,325,84,True
92,52,241,325,84,True
1,45,242,338,96,True
3,51,242,318,76,True
5,47,242,296,54,True
14,55,242,286,44,True
24,59,242,318,76,True
29,45,242,338,96,True
32,39,242,318,76,True
34,51,242,338,96,True
35,46,242,302,60,True
44,47,242,302,60,True
45,39,242,318,76,True
47,48,242,296,54,True
59,56,242,325,83,True
60,49,242,325,83,True
66,50,242,325,83,True
71,53,242,325,83,True
78,59,242,331,89,True
91,49,242,325,83,True
0,44,243,302,59,True
16,59,243,302,59,True
18,48,243,302,59,True
29,46,243,338,95,True
30,58,243,318,75,True
39,50,243,318,75,True
45,40,243,318,75,True
47,49,243,296,53,True
49,46,243,302,59,True
55,58,243,325,82,True
57,51,243,325,82,True
61,44,243,331,88,True
66,51,243,325,82,True
90,44,243,331,88,True
96,39,243,331,88,True
1,46,244,338,94,True
4,45,244,318,74,True
6,41,244,325,81,True
10,50,244,338,94,True
12,45,244,318,74,True
14,56,244,318,74,True
15,43,244,338,94,True
21,46,244,302,58,True
33,36,244,338,94,True
35,47,244,302,58,True
36,49,244,302,58,True
38,47,244,318,74,True
43,34,244,296,52,True
44,48,244,302,58,True
50,48,244,331,87,True
54,42,244,331,87,True
59,57,244,325,81,True
61,45,244,331,87,True
62,51,244,331,87,True
65,45,244,325,81,True
70,58,244,331,87,True
71,54,244,325,81,True
77,50,244,331,87,True
86,51,244,325,81,True
