source,version,generation_slot,completion_slot,delay,completed
26,48,227,288,61,True
33,49,227,288,61,True
37,38,227,288,61,True
39,51,227,288,61,True
40,35,227,288,61,True
43,38,227,288,61,True
46,55,227,288,61,True
47,42,227,288,61,True
50,56,227,284,57,True
59,48,227,284,57,True
67,44,227,326,99,True
70,59,227,284,57,True
74,34,227,326,99,True
78,56,227,284,57,True
1,44,228,288,60,True
3,38,228,288,60,True
8,48,228,288,60,True
14,53,228,288,60,True
17,46,228,288,60,True
21,48,228,288,60,True
24,45,228,288,60,True
25,53,228,286,58,True
27,34,228,288,60,True
28,43,228,319,91,True
30,47,228,288,60,True
31,48,228,288,60,True
43,39,228,288,60,True
44,52,228,300,72,True
45,39,228,288,60,True
50,57,228,284,56,True
51,45,228,326,98,True
58,42,228,284,56,True
60,56,228,284,56,True
67,45,228,326,98,True
68,38,228,284,56,True
69,55,228,326,98,True
74,35,228,326,98,True
80,42,228,326,98,True
81,47,228,284,56,True
82,45,228,286,58,True
84,43,228,326,98,True
85,51,228,286,58,True
87,49,228,326,98,True
89,48,228,284,56,True
94,45,228,326,98,True
98,51,228,326,98,True
99,55,228,364,136,True
14,54,229,288,59,True
17,47,229,288,59,True
22,45,229,288,59,True
25,54,229,286,57,True
26,49,229,288,59,True
31,49,229,288,59,True
34,31,229,319,90,True
35,36,229,288,59,True
41,49,229,341,112,True
48,46,229,288,59,True
54,48,229,284,55,True
58,43,229,284,55,True
65,48,229,284,55,True
83,42,229,326,97,True
93,49,229,284,55,True
1,45,230,288,58,True
9,46,230,288,58,True
10,56,230,288,58,True
15,41,230,341,111,True
19,42,230,288,58,True
30,48,230,288,58,True
33,50,230,288,58,True
35,37,230,288,58,True
46,56,230,288,58,True
47,43,230,288,58,True
48,47,230,288,58,True
50,58,230,284,54,True
51,46,230,326,96,True
54,49,230,284,54,True
60,57,230,284,54,True
2,34,231,288,57,True
12,48,231,288,57,True
19,43,231,288,57,True
23,45,231,319,88,True
26,50,231,288,57,True
29,40,231,319,88,True
32,43,231,288,57,True
33,51,231,288,57,True
38,46,231,288,57,True
40,36,231,288,57,True
45,40,231,288,57,True
46,57,231,288,57,True
67,46,231,326,95,True
75,43,231,284,53,True
86,41,231,326,95,True
88,47,231,364,133,True
90,43,231,284,53,True
97,41,231,284,53,True
17,48,232,288,56,True
22,46,232,288,56,True
24,46,232,288,56,True
25,55,232,286,54,True
29,41,232,319,87,True
30,49,232,288,56,True
36,44,232,288,56,True
39,52,232,288,56,True
47,44,232,288,56,True
52,46,232,326,94,True
55,36,232,284,52,True
63,40,232,326,94,True
67,47,232,326,94,True
68,39,232,326,94,True
77,34,232,364,132,True
79,50,232,284,52,True
83,43,232,326,94,True
85,52,232,286,54,True
87,50,232,326,94,True
96,50,232,326,94,True
97,42,232,284,52,True
4,46,233,288,55,True
9,47,233,288,55,True
20,40,233,288,55,True
28,44,233,319,86,True
30,50,233,288,55,True
33,52,233,288,55,True
34,32,233,319,86,True
38,47,233,288,55,True
39,53,233,288,55,True
45,41,233,288,55,True
58,44,233,326,93,True
62,50,233,326,93,True
71,37,233,284,51,True
82,46,233,286,53,True
94,46,233,326,93,True
95,54,233,326,93,True
8,49,234,288,54,True
18,49,234,288,54,True
34,33,234,319,85,True
47,45,234,288,54,True
50,59,234,326,92,True
55,37,234,284,50,True
59,49,234,284,50,True
67,48,234,326,92,True
68,40,234,326,92,True
72,49,234,326,92,True
77,35,234,364,130,True
86,42,234,326,92,True
93,50,234,326,92,True
95,55,234,326,92,True
96,51,234,326,92,True
2,35,235,288,53,True
5,37,235,319,84,True
6,50,235,288,53,True
18,50,235,288,53,True
32,44,235,288,53,True
49,44,235,288,53,True
53,47,235,284,49,True
54,50,235,364,129,True
60,58,235,284,49,True
63,41,235,326,91,True
64,57,235,284,49,True
69,56,235,326,91,True
71,38,235,284,49,True
73,46,235,326,91,True
74,36,235,326,91,True
80,43,235,326,91,True
84,44,235,326,91,True
89,49,235,284,49,True
90,44,235,326,91,True
96,52,235,326,91,True
1,46,236,288,52,True
9,48,236,288,52,True
12,49,236,288,52,True
40,37,236,288,52,True
41,50,236,341,105,True
42,44,236,319,83,True
43,40,236,288,52,True
50,60,236,326,90,True
53,48,236,284,48,True
56,44,236,326,90,True
57,56,236,326,90,True
59,50,236,284,48,True
64,58,236,284,48,True
74,37,236,326,90,True
83,44,236,326,90,True
89,50,236,284,48,True
93,51,236,326,90,True
94,47,236,326,90,True
98,52,236,326,90,True
3,39,237,288,51,True
4,47,237,288,51,True
5,38,237,319,82,True
8,50,237,343,106,True
9,49,237,288,51,True
12,50,237,288,51,True
16,56,237,286,49,True
17,49,237,288,51,True
19,44,237,341,104,True
23,46,237,319,82,True
26,51,237,288,51,True
28,45,237,319,82,True
29,42,237,319,82,True
41,51,237,341,104,True
44,53,237,300,63,True
52,47,237,326,89,True
55,38,237,326,89,True
60,59,237,284,47,True
64,59,237,284,47,True
65,49,237,326,89,True
66,39,237,326,89,True
73,47,237,326,89,True
75,44,237,284,47,True
76,56,237,326,89,True
80,44,237,326,89,True
83,45,237,326,89,True
84,45,237,326,89,True
85,53,237,286,49,True
92,49,237,326,89,True
94,48,237,326,89,True
98,53,237,326,89,True
2,36,238,288,50,True
5,39,238,319,81,True
9,50,238,288,50,True
17,50,238,319,81,True
18,51,238,288,50,True
22,47,238,319,81,True
27,35,238,288,50,True
31,50,238,319,81,True
42,45,238,319,81,True
43,41,238,288,50,True
52,48,238,326,88,True
64,60,238,284,46,True
65,50,238,326,88,True
69,57,238,326,88,True
73,48,238,326,88,True
75,45,238,284,46,True
77,36,238,364,126,True
78,57,238,326,88,True
85,54,238,286,48,True
87,51,238,326,88,True
88,48,238,364,126,True
89,51,238,284,46,True
92,50,238,326,88,True
98,54,238,326,88,True
0,45,239,288,49,True
3,40,239,319,80,True
4,48,239,288,49,True
5,40,239,319,80,True
6,51,239,319,80,True
12,51,239,288,49,True
13,50,239,288,49,True
20,41,239,288,49,True
22,48,239,319,80,True
34,34,239,319,80,True
41,52,239,341,102,True
42,46,239,319,80,True
49,45,239,288,49,True
52,49,239,326,87,True
58,45,239,326,87,True
62,51,239,364,125,True
63,42,239,326,87,True
68,41,239,326,87,True
73,49,239,326,87,True
74,38,239,326,87,True
76,57,239,326,87,True
84,46,239,326,87,True
88,49,239,364,125,True
92,51,239,326,87,True
95,56,239,326,87,True
97,43,239,284,45,True
99,56,239,364,125,True
5,41,240,319,79,True
10,57,240,288,48,True
21,49,240,288,48,True
26,52,240,288,48,True
32,45,240,288,48,True
34,35,240,319,79,True
40,38,240,288,48,True
41,53,240,341,101,True
54,51,240,364,124,True
56,45,240,326,86,True
68,42,240,326,86,True
70,60,240,364,124,True
73,50,240,326,86,True
74,39,240,326,86,True
77,37,240,364,124,True
87,52,240,326,86,True
91,34,240,326,86,True
95,57,240,326,86,True
15,42,241,341,100,True
16,57,241,286,45,True
21,50,241,288,47,True
34,36,241,319,78,True
43,42,241,288,47,True
50,61,241,326,85,True
53,49,241,326,85,True
57,57,241,326,85,True
62,52,241,364,123,True
63,43,241,326,85,True
64,61,241,364,123,True
72,50,241,326,85,True
76,58,241,326,85,True
93,52,241,326,85,True
97,44,241,284,43,True
1,47,242,288,46,True
2,37,242,288,46,True
3,41,242,319,77,True
5,42,242,319,77,True
6,52,242,319,77,True
8,51,242,343,101,True
14,55,242,319,77,True
16,58,242,286,44,True
35,38,242,319,77,True
43,43,242,288,46,True
47,46,242,288,46,True
51,47,242,326,84,True
62,53,242,364,122,True
70,61,242,364,122,True
79,51,242,364,122,True
80,45,242,326,84,True
81,48,242,326,84,True
82,47,242,286,44,True
92,52,242,326,84,True
93,53,242,326,84,True
96,53,242,326,84,True
0,46,243,288,45,True
3,42,243,319,76,True
8,52,243,343,100,True
11,41,243,288,45,True
13,51,243,288,45,True
19,45,243,341,98,True
32,46,243,288,45,True
33,53,243,341,98,True
38,48,243,341,98,True
40,39,243,288,45,True
43,44,243,288,45,True
52,50,243,326,83,True
55,39,243,326,83,True
68,43,243,326,83,True
78,58,243,326,83,True
84,47,243,326,83,True
87,53,243,326,83,True
88,50,243,364,121,True
2,38,244,288,44,True
26,53,244,288,44,True
29,43,244,319,75,True
31,51,244,319,75,True
33,54,244,341,97,True
37,39,244,288,44,True
39,54,244,341,97,True
40,40,244,288,44,True
42,47,244,319,75,True
46,58,244,319,75,True
50,62,244,326,82,True
52,51,244,326,82,True
53,50,244,326,82,True
56,46,244,326,82,True
59,51,244,326,82,True
62,54,244,364,120,True
71,39,244,326,82,True
87,54,244,326,82,True
88,51,244,364,120,True
91,35,244,326,82,True
97,45,244,284,40,True
98,55,244,326,82,True
0,47,245,288,43,True
2,39,245,343,98,True
3,43,245,319,74,True
17,51,245,341,96,True
18,52,245,288,43,True
20,42,245,343,98,True
29,44,245,319,74,True
30,51,245,343,98,True
34,37,245,319,74,True
37,40,245,288,43,True
38,49,245,341,96,True
44,54,245,300,55,True
50,63,245,326,81,True
56,47,245,326,81,True
64,62,245,364,119,True
81,49,245,326,81,True
92,53,245,326,81,True
95,58,245,326,81,True
23,47,246,319,73,True
24,47,246,319,73,True
27,36,246,288,42,True
43,45,246,288,42,True
45,42,246,319,73,True
49,46,246,288,42,True
51,48,246,326,80,True
52,52,246,326,80,True
53,51,246,326,80,True
55,40,246,326,80,True
58,46,246,326,80,True
59,52,246,326,80,True
62,55,246,364,118,True
69,58,246,364,118,True
70,62,246,364,118,True
83,46,246,326,80,True
88,52,246,364,118,True
93,54,246,326,80,True
97,46,246,326,80,True
98,56,246,326,80,True
0,48,247,288,41,True
3,44,247,319,72,True
10,58,247,319,72,True
12,52,247,288,41,True
20,43,247,343,96,True
21,51,247,300,53,True
22,49,247,319,72,True
24,48,247,319,72,True
27,37,247,288,41,True
32,47,247,288,41,True
40,41,247,288,41,True
41,54,247,341,94,True
46,59,247,319,72,True
50,64,247,326,79,True
58,47,247,326,79,True
67,49,247,326,79,True
70,63,247,364,117,True
71,40,247,326,79,True
74,40,247,364,117,True
83,47,247,326,79,True
84,48,247,326,79,True
91,36,247,326,79,True
95,59,247,326,79,True
99,57,247,364,117,True
7,45,248,341,93,True
11,42,248,288,40,True
12,53,248,288,40,True
14,56,248,319,71,True
16,59,248,319,71,True
22,50,248,319,71,True
23,48,248,319,71,True
26,54,248,343,95,True
30,52,248,343,95,True
31,52,248,319,71,True
40,42,248,288,40,True
44,55,248,300,52,True
47,47,248,319,71,True
58,48,248,326,78,True
61,46,248,326,78,True
70,64,248,364,116,True
72,51,248,326,78,True
73,51,248,326,78,True
79,52,248,364,116,True
82,48,248,364,116,True
87,55,248,364,116,True
88,53,248,364,116,True
89,52,248,326,78,True
93,55,248,326,78,True
94,49,248,364,116,True
2,40,249,343,94,True
8,53,249,343,94,True
20,44,249,343,94,True
24,49,249,319,70,True
33,55,249,341,92,True
35,39,249,319,70,True
41,55,249,341,92,True
42,48,249,319,70,True
43,46,249,288,39,True
60,60,249,326,77,True
62,56,249,364,115,True
85,55,249,326,77,True
86,43,249,326,77,True
91,37,249,326,77,True
92,54,249,326,77,True
94,50,249,364,115,True
0,49,250,288,38,True
2,41,250,343,93,True
3,45,250,319,69,True
20,45,250,343,93,True
28,46,250,319,69,True
33,56,250,341,91,True
36,45,250,319,69,True
44,56,250,300,50,True
46,60,250,319,69,True
52,53,250,326,76,True
53,52,250,364,114,True
55,41,250,326,76,True
60,61,250,326,76,True
64,63,250,364,114,True
71,41,250,326,76,True
72,52,250,326,76,True
76,59,250,326,76,True
78,59,250,326,76,True
82,49,250,364,114,True
88,54,250,364,114,True
11,43,251,288,37,True
12,54,251,341,90,True
21,52,251,300,49,True
29,45,251,319,68,True
30,53,251,343,92,True
40,43,251,341,90,True
51,49,251,326,75,True
54,52,251,364,113,True
55,42,251,326,75,True
57,58,251,326,75,True
60,62,251,326,75,True
61,47,251,326,75,True
70,65,251,364,113,True
71,42,251,326,75,True
72,53,251,326,75,True
75,46,251,326,75,True
78,60,251,326,75,True
87,56,251,364,113,True
90,45,251,326,75,True
94,51,251,364,113,True
95,60,251,326,75,True
1,48,252,288,36,True
9,51,252,319,67,True
13,52,252,288,36,True
22,51,252,341,89,True
24,50,252,319,67,True
27,38,252,288,36,True
32,48,252,288,36,True
38,50,252,341,89,True
39,55,252,341,89,True
41,56,252,341,89,True
45,43,252,319,67,True
48,48,252,343,91,True
67,50,252,364,112,True
70,66,252,364,112,True
73,52,252,326,74,True
75,47,252,326,74,True
76,60,252,326,74,True
78,61,252,326,74,True
79,53,252,364,112,True
84,49,252,326,74,True
90,46,252,326,74,True
94,52,252,364,112,True
97,47,252,326,74,True
98,57,252,326,74,True
99,58,252,364,112,True
0,50,253,319,66,True
2,42,253,343,90,True
7,46,253,341,88,True
16,60,253,319,66,True
19,46,253,341,88,True
21,53,253,300,47,True
27,39,253,343,90,True
33,57,253,341,88,True
36,46,253,319,66,True
48,49,253,343,90,True
53,53,253,364,111,True
54,53,253,364,111,True
56,48,253,326,73,True
58,49,253,326,73,True
60,63,253,326,73,True
63,44,253,326,73,True
64,64,253,364,111,True
70,67,253,364,111,True
76,61,253,326,73,True
77,38,253,364,111,True
82,50,253,364,111,True
83,48,253,326,73,True
86,44,253,326,73,True
91,38,253,326,73,True
92,55,253,326,73,True
94,53,253,364,111,True
99,59,253,364,111,True
8,54,254,343,89,True
14,57,254,319,65,True
18,53,254,288,34,True
22,52,254,341,87,True
23,49,254,343,89,True
31,53,254,319,65,True
37,41,254,319,65,True
42,49,254,343,89,True
46,61,254,319,65,True
50,65,254,326,72,True
52,54,254,326,72,True
58,50,254,326,72,True
65,51,254,326,72,True
70,68,254,364,110,True
71,43,254,326,72,True
74,41,254,364,110,True
84,50,254,326,72,True
4,49,255,343,88,True
6,53,255,319,64,True
9,52,255,319,64,True
13,53,255,341,86,True
14,58,255,319,64,True
21,54,255,300,45,True
32,49,255,343,88,True
39,56,255,341,86,True
45,44,255,319,64,True
46,62,255,319,64,True
54,54,255,364,109,True
57,59,255,326,71,True
59,53,255,326,71,True
69,59,255,364,109,True
71,44,255,326,71,True
81,50,255,326,71,True
83,49,255,326,71,True
85,56,255,326,71,True
9,53,256,319,63,True
11,44,256,288,32,True
13,54,256,341,85,True
15,43,256,341,85,True
16,61,256,319,63,True
19,47,256,341,85,True
20,46,256,343,87,True
26,55,256,343,87,True
27,40,256,343,87,True
28,47,256,343,87,True
30,54,256,343,87,True
37,42,256,319,63,True
50,66,256,326,70,True
59,54,256,326,70,True
61,48,256,364,108,True
69,60,256,364,108,True
71,45,256,326,70,True
78,62,256,326,70,True
80,46,256,326,70,True
86,45,256,326,70,True
89,53,256,364,108,True
96,54,256,364,108,True
1,49,257,341,84,True
3,46,257,319,62,True
8,55,257,343,86,True
14,59,257,319,62,True
20,47,257,343,86,True
21,55,257,300,43,True
29,46,257,341,84,True
30,55,257,343,86,True
31,54,257,319,62,True
37,43,257,319,62,True
40,44,257,341,84,True
43,47,257,341,84,True
58,51,257,326,69,True
60,64,257,326,69,True
66,40,257,326,69,True
73,53,257,326,69,True
77,39,257,364,107,True
79,54,257,364,107,True
83,50,257,326,69,True
88,55,257,364,107,True
90,47,257,328,71,True
92,56,257,364,107,True
94,54,257,364,107,True
96,55,257,364,107,True
1,50,258,341,83,True
2,43,258,343,85,True
6,54,258,319,61,True
9,54,258,343,85,True
11,45,258,288,30,True
12,55,258,341,83,True
13,55,258,341,83,True
15,44,258,343,85,True
16,62,258,319,61,True
20,48,258,343,85,True
23,50,258,343,85,True
25,56,258,319,61,True
30,56,258,343,85,True
34,38,258,341,83,True
45,45,258,319,61,True
46,63,258,343,85,True
58,52,258,326,68,True
61,49,258,364,106,True
64,65,258,364,106,True
67,51,258,364,106,True
73,54,258,326,68,True
77,40,258,364,106,True
96,56,258,364,106,True
1,51,259,341,82,True
4,50,259,343,84,True
18,54,259,341,82,True
24,51,259,343,84,True
27,41,259,343,84,True
32,50,259,343,84,True
38,51,259,341,82,True
47,48,259,319,60,True
49,47,259,343,84,True
53,54,259,364,105,True
61,50,259,364,105,True
63,45,259,326,67,True
64,66,259,364,105,True
68,44,259,364,105,True
79,55,259,364,105,True
84,51,259,364,105,True
88,56,259,364,105,True
0,51,260,319,59,True
17,52,260,341,81,True
19,48,260,341,81,True
22,53,260,341,81,True
23,51,260,343,83,True
25,57,260,319,59,True
28,48,260,343,83,True
31,55,260,319,59,True
44,57,260,343,83,True
45,46,260,319,59,True
52,55,260,326,66,True
54,55,260,364,104,True
55,43,260,364,104,True
58,53,260,326,66,True
62,57,260,364,104,True
66,41,260,326,66,True
77,41,260,364,104,True
94,55,260,364,104,True
98,58,260,364,104,True
13,56,261,341,80,True
18,55,261,341,80,True
21,56,261,364,103,True
26,56,261,343,82,True
30,57,261,343,82,True
34,39,261,341,80,True
35,40,261,341,80,True
48,50,261,343,82,True
55,44,261,364,103,True
56,49,261,326,65,True
57,60,261,364,103,True
67,52,261,364,103,True
68,45,261,364,103,True
71,46,261,364,103,True
77,42,261,364,103,True
81,51,261,326,65,True
82,51,261,364,103,True
97,48,261,326,65,True
98,59,261,364,103,True
0,52,262,319,57,True
22,54,262,341,79,True
32,51,262,343,81,True
43,48,262,341,79,True
48,51,262,343,81,True
62,58,262,364,102,True
70,69,262,364,102,True
77,43,262,364,102,True
88,57,262,364,102,True
90,48,262,328,66,True
1,52,263,341,78,True
3,47,263,343,80,True
5,43,263,319,56,True
10,59,263,341,78,True
14,60,263,341,78,True
17,53,263,341,78,True
25,58,263,319,56,True
27,42,263,343,80,True
39,57,263,341,78,True
41,57,263,343,80,True
54,56,263,364,101,True
61,51,263,364,101,True
65,52,263,326,63,True
70,70,263,364,101,True
75,48,263,326,63,True
90,49,263,328,65,True
96,57,263,364,101,True
0,53,264,341,77,True
8,56,264,343,79,True
9,55,264,343,79,True
21,57,264,364,100,True
25,59,264,319,55,True
26,57,264,343,79,True
32,52,264,343,79,True
35,41,264,341,77,True
40,45,264,341,77,True
42,50,264,343,79,True
44,58,264,343,79,True
54,57,264,364,100,True
55,45,264,364,100,True
58,54,264,326,62,True
60,65,264,326,62,True
63,46,264,326,62,True
66,42,264,326,62,True
67,53,264,364,100,True
69,61,264,364,100,True
76,62,264,326,62,True
80,47,264,326,62,True
81,52,264,364,100,True
8,57,265,343,78,True
19,49,265,341,76,True
21,58,265,364,99,True
28,49,265,343,78,True
31,56,265,319,54,True
33,58,265,341,76,True
39,58,265,341,76,True
43,49,265,341,76,True
50,67,265,326,61,True
58,55,265,326,61,True
59,55,265,326,61,True
61,52,265,364,99,True
71,47,265,364,99,True
72,54,265,364,99,True
73,55,265,364,99,True
77,44,265,364,99,True
78,63,265,364,99,True
91,39,265,364,99,True
1,53,266,341,75,True
11,46,266,341,75,True
19,50,266,341,75,True
31,57,266,319,53,True
32,53,266,343,77,True
37,44,266,319,53,True
38,52,266,341,75,True
47,49,266,388,122,True
54,58,266,364,98,True
57,61,266,364,98,True
69,62,266,364,98,True
71,48,266,364,98,True
85,57,266,326,60,True
98,60,266,364,98,True
0,54,267,341,74,True
4,51,267,343,76,True
12,56,267,341,74,True
18,56,267,341,74,True
20,49,267,343,76,True
26,58,267,343,76,True
29,47,267,341,74,True
51,50,267,364,97,True
72,55,267,364,97,True
78,64,267,364,97,True
79,56,267,364,97,True
86,46,267,364,97,True
96,58,267,364,97,True
2,44,268,343,75,True
3,48,268,343,75,True
4,52,268,343,75,True
5,44,268,319,51,True
6,55,268,343,75,True
18,57,268,341,73,True
25,60,268,319,51,True
30,58,268,343,75,True
34,40,268,343,75,True
46,64,268,343,75,True
51,51,268,364,96,True
59,56,268,364,96,True
60,66,268,326,58,True
62,59,268,364,96,True
66,43,268,364,96,True
71,49,268,364,96,True
76,63,268,326,58,True
79,57,268,364,96,True
84,52,268,364,96,True
87,57,268,364,96,True
88,58,268,364,96,True
3,49,269,343,74,True
5,45,269,319,50,True
9,56,269,343,74,True
27,43,269,343,74,True
29,48,269,341,72,True
31,58,269,343,74,True
41,58,269,343,74,True
45,47,269,341,72,True
53,55,269,364,95,True
57,62,269,364,95,True
64,67,269,364,95,True
67,54,269,364,95,True
77,45,269,364,95,True
80,48,269,364,95,True
81,53,269,364,95,True
94,56,269,364,95,True
95,61,269,364,95,True
98,61,269,364,95,True
99,60,269,364,95,True
6,56,270,343,73,True
7,47,270,343,73,True
8,58,270,343,73,True
9,57,270,343,73,True
20,50,270,343,73,True
45,48,270,341,71,True
62,60,270,364,94,True
66,44,270,364,94,True
67,55,270,364,94,True
72,56,270,364,94,True
79,58,270,364,94,True
89,54,270,364,94,True
2,45,271,343,72,True
3,50,271,343,72,True
7,48,271,343,72,True
12,57,271,341,70,True
13,57,271,341,70,True
14,61,271,341,70,True
24,52,271,343,72,True
27,44,271,343,72,True
30,59,271,343,72,True
31,59,271,343,72,True
32,54,271,343,72,True
33,59,271,341,70,True
38,53,271,341,70,True
43,50,271,343,72,True
47,50,271,388,117,True
62,61,271,364,93,True
64,68,271,364,93,True
65,53,271,364,93,True
66,45,271,364,93,True
67,56,271,364,93,True
