checkpoint_episode,scenario_id,policy,n_nodes,slots,update_probability,target_tx_ratio,matched_rate_probability,policy_probability,mean_VAoI,actual_tx_ratio,action_prob_mean,action_prob_std,action_prob_min,action_prob_p10,action_prob_p50,action_prob_p90,action_prob_max,action_prob_node_std_mean,action_prob_global_std,action_prob_per_node_mean_std
370,auto_013,nn,100,500,0.20000,0.30000,0.10691,0.10691,8.35427,0.10630,0.10691,0.06456,0.02643,0.04067,0.08630,0.20765,0.35799,0.06352,0.06456,0.02356
370,auto_014,nn,100,500,0.20000,0.30000,0.11038,0.11038,7.94042,0.11142,0.11038,0.06675,0.02659,0.04112,0.08956,0.20949,0.35830,0.06570,0.06675,0.02361
370,auto_015,nn,100,500,0.20000,0.30000,0.10689,0.10689,7.40758,0.10708,0.10689,0.06600,0.02639,0.03746,0.08618,0.20877,0.35796,0.06503,0.06600,0.02434
370,auto_016,nn,100,500,0.20000,0.30000,0.10813,0.10813,8.13140,0.10678,0.10813,0.06377,0.02671,0.04023,0.09044,0.20027,0.35816,0.06282,0.06377,0.02184
370,auto_017,nn,100,500,0.20000,0.30000,0.11271,0.11271,8.02357,0.11290,0.11271,0.06688,0.02694,0.04460,0.09059,0.21346,0.35823,0.06570,0.06688,0.02163
370,auto_018,nn,100,500,0.20000,0.30000,0.10110,0.10110,8.78574,0.10050,0.10110,0.05971,0.02658,0.03977,0.08085,0.19472,0.29760,0.05866,0.05971,0.01729
370,auto_019,nn,100,500,0.20000,0.30000,0.11286,0.11286,7.23789,0.11386,0.11286,0.06796,0.02690,0.04300,0.09034,0.21391,0.35847,0.06681,0.06796,0.02117
380,auto_000,nn,100,500,0.20000,0.30000,0.10346,0.10346,8.16588,0.10288,0.10346,0.06049,0.02643,0.03949,0.08558,0.19503,0.29754,0.05934,0.06049,0.02038
380,auto_001,nn,100,500,0.20000,0.30000,0.10882,0.10882,7.74928,0.10854,0.10882,0.06334,0.02654,0.04319,0.08880,0.20829,0.30232,0.06225,0.06334,0.01812
380,auto_002,nn,100,500,0.20000,0.30000,0.11155,0.11155,7.51892,0.11132,0.11155,0.06788,0.02632,0.04154,0.09020,0.21145,0.35916,0.06681,0.06788,0.02483
380,auto_003,nn,100,500,0.20000,0.30000,0.10816,0.10816,8.21276,0.10860,0.10816,0.06518,0.02640,0.03863,0.09038,0.20477,0.35871,0.06416,0.06518,0.02481
380,auto_004,nn,100,500,0.20000,0.30000,0.11109,0.11109,7.72185,0.11238,0.11109,0.06612,0.02636,0.04085,0.09117,0.21118,0.35802,0.06512,0.06612,0.02306
380,auto_005,nn,100,500,0.20000,0.30000,0.10722,0.10722,8.36255,0.10752,0.10722,0.06317,0.02656,0.04114,0.08777,0.20246,0.35897,0.06199,0.06317,0.01962
380,auto_006,nn,100,500,0.20000,0.30000,0.10905,0.10905,7.42272,0.10856,0.10905,0.06675,0.02627,0.03839,0.08968,0.20754,0.35864,0.06563,0.06675,0.02388
380,auto_007,nn,100,500,0.20000,0.30000,0.10927,0.10927,7.11445,0.10712,0.10927,0.06614,0.02629,0.03963,0.08861,0.20910,0.35763,0.06508,0.06614,0.02128
380,auto_008,nn,100,500,0.20000,0.30000,0.10951,0.10951,8.54657,0.10828,0.10951,0.06451,0.02624,0.04152,0.09074,0.20480,0.35779,0.06348,0.06451,0.02348
380,auto_009,nn,100,500,0.20000,0.30000,0.10308,0.10308,7.83984,0.10406,0.10308,0.06521,0.02605,0.03507,0.08426,0.19738,0.35856,0.06430,0.06521,0.02500
380,auto_010,nn,100,500,0.20000,0.30000,0.10595,0.10595,7.36186,0.10818,0.10595,0.06346,0.02652,0.04095,0.08646,0.20208,0.35903,0.06242,0.06346,0.01933
380,auto_011,nn,100,500,0.20000,0.30000,0.10875,0.10875,7.36156,0.11110,0.10875,0.06443,0.02650,0.04057,0.08954,0.20652,0.35866,0.06328,0.06443,0.02118
380,auto_012,nn,100,500,0.20000,0.30000,0.10553,0.10553,8.02504,0.10586,0.10553,0.06490,0.02647,0.03900,0.08399,0.20004,0.35781,0.06379,0.06490,0.02289
380,auto_013,nn,100,500,0.20000,0.30000,0.10744,0.10744,8.34415,0.10750,0.10744,0.06447,0.02669,0.04076,0.08758,0.20697,0.35795,0.06339,0.06447,0.02333
380,auto_014,nn,100,500,0.20000,0.30000,0.10955,0.10955,8.09971,0.11132,0.10955,0.06503,0.02672,0.04161,0.09012,0.20498,0.35859,0.06408,0.06503,0.02327
380,auto_015,nn,100,500,0.20000,0.30000,0.10701,0.10701,7.42148,0.10736,0.10701,0.06595,0.02628,0.03752,0.08651,0.20827,0.35802,0.06505,0.06595,0.02432
380,auto_016,nn,100,500,0.20000,0.30000,0.10828,0.10828,8.06465,0.10728,0.10828,0.06349,0.02686,0.04040,0.09140,0.20022,0.35827,0.06257,0.06349,0.02216
380,auto_017,nn,100,500,0.20000,0.30000,0.11301,0.11301,7.99055,0.11274,0.11301,0.06704,0.02690,0.04456,0.09151,0.21376,0.35813,0.06587,0.06704,0.02163
380,auto_018,nn,100,500,0.20000,0.30000,0.10125,0.10125,8.72437,0.10032,0.10125,0.05938,0.02637,0.03973,0.08179,0.19402,0.29766,0.05841,0.05938,0.01744
380,auto_019,nn,100,500,0.20000,0.30000,0.11337,0.11337,7.40604,0.11396,0.11337,0.06736,0.02678,0.04287,0.09228,0.21320,0.35801,0.06624,0.06736,0.02094
390,auto_000,nn,100,500,0.20000,0.30000,0.10503,0.10503,8.60430,0.10436,0.10503,0.06000,0.02651,0.04048,0.08895,0.19477,0.29755,0.05899,0.06000,0.02036
390,auto_001,nn,100,500,0.20000,0.30000,0.11085,0.11085,7.90978,0.11018,0.11085,0.06332,0.02681,0.04391,0.09234,0.20868,0.30194,0.06224,0.06332,0.01800
390,auto_002,nn,100,500,0.20000,0.30000,0.11352,0.11352,7.35386,0.11364,0.11352,0.06865,0.02650,0.04230,0.09243,0.21319,0.35905,0.06770,0.06865,0.02592
390,auto_003,nn,100,500,0.20000,0.30000,0.11031,0.11031,8.01429,0.11102,0.11031,0.06539,0.02646,0.03941,0.09354,0.20588,0.35852,0.06443,0.06539,0.02505
390,auto_004,nn,100,500,0.20000,0.30000,0.11302,0.11302,7.86595,0.11436,0.11302,0.06620,0.02664,0.04174,0.09430,0.21220,0.35860,0.06523,0.06620,0.02354
390,auto_005,nn,100,500,0.20000,0.30000,0.10873,0.10873,8.15103,0.10948,0.10873,0.06313,0.02673,0.04160,0.09035,0.20347,0.35900,0.06213,0.06313,0.01996
390,auto_006,nn,100,500,0.20000,0.30000,0.11118,0.11118,7.51804,0.11036,0.11118,0.06690,0.02646,0.03934,0.09271,0.21157,0.35912,0.06585,0.06690,0.02452
390,auto_007,nn,100,500,0.20000,0.30000,0.11108,0.11108,6.90348,0.10930,0.11108,0.06606,0.02676,0.04049,0.09152,0.20968,0.35864,0.06499,0.06606,0.02163
390,auto_008,nn,100,500,0.20000,0.30000,0.11202,0.11202,8.71925,0.11108,0.11202,0.06454,0.02626,0.04245,0.09463,0.20670,0.35877,0.06355,0.06454,0.02341
390,auto_009,nn,100,500,0.20000,0.30000,0.10485,0.10485,7.93810,0.10648,0.10485,0.06528,0.02631,0.03603,0.08689,0.19978,0.35842,0.06440,0.06528,0.02521
390,auto_010,nn,100,500,0.20000,0.30000,0.10737,0.10737,7.64766,0.10912,0.10737,0.06237,0.02668,0.04178,0.09002,0.20074,0.35881,0.06124,0.06237,0.01981
390,auto_011,nn,100,500,0.20000,0.30000,0.11012,0.11012,7.58680,0.11218,0.11012,0.06373,0.02669,0.04160,0.09193,0.20571,0.35830,0.06265,0.06373,0.02113
390,auto_012,nn,100,500,0.20000,0.30000,0.10677,0.10677,7.99878,0.10824,0.10677,0.06455,0.02659,0.03977,0.08670,0.20007,0.35694,0.06357,0.06455,0.02333
390,auto_013,nn,100,500,0.20000,0.30000,0.10911,0.10911,8.20186,0.10862,0.10911,0.06436,0.02642,0.04134,0.09019,0.20852,0.35775,0.06333,0.06436,0.02437
390,auto_014,nn,100,500,0.20000,0.30000,0.11313,0.11313,8.00123,0.11412,0.11313,0.06638,0.02683,0.04245,0.09451,0.21135,0.35874,0.06545,0.06638,0.02364
390,auto_015,nn,100,500,0.20000,0.30000,0.10839,0.10839,7.32101,0.10894,0.10839,0.06570,0.02639,0.03880,0.08825,0.20956,0.35803,0.06484,0.06570,0.02485
390,auto_016,nn,100,500,0.20000,0.30000,0.10991,0.10991,8.06483,0.10932,0.10991,0.06346,0.02679,0.04102,0.09405,0.20052,0.35853,0.06249,0.06346,0.02204
390,auto_017,nn,100,500,0.20000,0.30000,0.11529,0.11529,8.02761,0.11558,0.11529,0.06686,0.02693,0.04537,0.09488,0.21475,0.35803,0.06589,0.06686,0.02167
390,auto_018,nn,100,500,0.20000,0.30000,0.10289,0.10289,8.54336,0.10294,0.10289,0.05965,0.02657,0.04041,0.08414,0.19550,0.29784,0.05858,0.05965,0.01753
390,auto_019,nn,100,500,0.20000,0.30000,0.11578,0.11578,7.21292,0.11598,0.11578,0.06790,0.02700,0.04353,0.09552,0.21638,0.35842,0.06683,0.06790,0.02142
400,auto_000,nn,100,500,0.20000,0.30000,0.10759,0.10759,8.24381,0.10688,0.10759,0.06150,0.02642,0.04079,0.09182,0.19841,0.29763,0.06063,0.06150,0.02123
400,auto_001,nn,100,500,0.20000,0.30000,0.11163,0.11163,8.01048,0.11170,0.11163,0.06286,0.02677,0.04426,0.09471,0.20819,0.30231,0.06181,0.06286,0.01836
400,auto_002,nn,100,500,0.20000,0.30000,0.11397,0.11397,7.72163,0.11418,0.11397,0.06728,0.02648,0.04291,0.09545,0.21030,0.35860,0.06640,0.06728,0.02595
400,auto_003,nn,100,500,0.20000,0.30000,0.11197,0.11197,8.43002,0.11336,0.11197,0.06569,0.02660,0.04003,0.09592,0.20731,0.35880,0.06487,0.06569,0.02564
400,auto_004,nn,100,500,0.20000,0.30000,0.11542,0.11542,7.56378,0.11590,0.11542,0.06727,0.02649,0.04207,0.09819,0.21607,0.35863,0.06629,0.06727,0.02394
400,auto_005,nn,100,500,0.20000,0.30000,0.11149,0.11149,8.07898,0.11180,0.11149,0.06411,0.02675,0.04180,0.09429,0.20600,0.35911,0.06320,0.06411,0.02070
400,auto_006,nn,100,500,0.20000,0.30000,0.11198,0.11198,7.51512,0.11166,0.11198,0.06660,0.02650,0.04044,0.09409,0.21040,0.35864,0.06560,0.06660,0.02490
400,auto_007,nn,100,500,0.20000,0.30000,0.11314,0.11314,7.22507,0.11062,0.11314,0.06643,0.02678,0.04086,0.09541,0.21087,0.35719,0.06544,0.06643,0.02179
400,auto_008,nn,100,500,0.20000,0.30000,0.11267,0.11267,8.82645,0.11182,0.11267,0.06402,0.02621,0.04303,0.09646,0.20552,0.35868,0.06314,0.06402,0.02378
400,auto_009,nn,100,500,0.20000,0.30000,0.10606,0.10606,8.19189,0.10744,0.10606,0.06539,0.02619,0.03655,0.08845,0.19934,0.35840,0.06447,0.06539,0.02632
400,auto_010,nn,100,500,0.20000,0.30000,0.10894,0.10894,7.82368,0.11034,0.10894,0.06263,0.02657,0.04204,0.09234,0.20195,0.35857,0.06154,0.06263,0.02029
400,auto_011,nn,100,500,0.20000,0.30000,0.11245,0.11245,7.28402,0.11380,0.11245,0.06457,0.02635,0.04193,0.09514,0.21039,0.35880,0.06367,0.06457,0.02137
400,auto_012,nn,100,500,0.20000,0.30000,0.10874,0.10874,7.94028,0.10988,0.10874,0.06552,0.02647,0.03993,0.08858,0.20326,0.35850,0.06467,0.06552,0.02354
400,auto_013,nn,100,500,0.20000,0.30000,0.11101,0.11101,8.39185,0.10984,0.11101,0.06484,0.02633,0.04236,0.09267,0.21075,0.35832,0.06390,0.06484,0.02470
400,auto_014,nn,100,500,0.20000,0.30000,0.11462,0.11462,8.00209,0.11618,0.11462,0.06686,0.02663,0.04270,0.09631,0.21317,0.35844,0.06589,0.06686,0.02385
400,auto_015,nn,100,500,0.20000,0.30000,0.11048,0.11048,7.32852,0.11054,0.11048,0.06616,0.02627,0.03943,0.09137,0.21031,0.35833,0.06532,0.06616,0.02528
400,auto_016,nn,100,500,0.20000,0.30000,0.11149,0.11149,8.48570,0.10970,0.11149,0.06288,0.02677,0.04163,0.09791,0.20053,0.35812,0.06204,0.06288,0.02241
400,auto_017,nn,100,500,0.20000,0.30000,0.11747,0.11747,7.73118,0.11748,0.11747,0.06746,0.02686,0.04571,0.09828,0.21801,0.35844,0.06653,0.06746,0.02204
400,auto_018,nn,100,500,0.20000,0.30000,0.10473,0.10473,8.94189,0.10418,0.10473,0.05924,0.02645,0.04116,0.08773,0.19495,0.29771,0.05826,0.05924,0.01827
400,auto_019,nn,100,500,0.20000,0.30000,0.11636,0.11636,7.31563,0.11740,0.11636,0.06741,0.02694,0.04414,0.09747,0.21578,0.35824,0.06643,0.06741,0.02151
410,auto_000,nn,100,500,0.20000,0.30000,0.10420,0.10420,8.33922,0.10334,0.10420,0.06039,0.02621,0.03978,0.08775,0.19499,0.29746,0.05935,0.06039,0.02036
410,auto_001,nn,100,500,0.20000,0.30000,0.10928,0.10928,7.95893,0.10854,0.10928,0.06347,0.02618,0.04312,0.08926,0.20812,0.30142,0.06236,0.06347,0.01861
410,auto_002,nn,100,500,0.20000,0.30000,0.11138,0.11138,7.54002,0.11152,0.11138,0.06746,0.02599,0.04183,0.09051,0.21043,0.35887,0.06651,0.06746,0.02514
410,auto_003,nn,100,500,0.20000,0.30000,0.10842,0.10842,8.30473,0.10894,0.10842,0.06438,0.02606,0.03903,0.09145,0.20244,0.35835,0.06344,0.06438,0.02446
410,auto_004,nn,100,500,0.20000,0.30000,0.11245,0.11245,7.52668,0.11288,0.11245,0.06693,0.02619,0.04094,0.09248,0.21332,0.35736,0.06600,0.06693,0.02348
410,auto_005,nn,100,500,0.20000,0.30000,0.10802,0.10802,8.01668,0.10864,0.10802,0.06344,0.02632,0.04097,0.08916,0.20357,0.35872,0.06241,0.06344,0.01966
410,auto_006,nn,100,500,0.20000,0.30000,0.10840,0.10840,7.54490,0.10842,0.10840,0.06538,0.02592,0.03899,0.09019,0.20470,0.35803,0.06430,0.06538,0.02392
410,auto_007,nn,100,500,0.20000,0.30000,0.10944,0.10944,7.09213,0.10760,0.10944,0.06535,0.02639,0.03996,0.08995,0.20695,0.35811,0.06433,0.06535,0.02125
410,auto_008,nn,100,500,0.20000,0.30000,0.11000,0.11000,8.47594,0.10850,0.11000,0.06380,0.02599,0.04182,0.09218,0.20468,0.35751,0.06286,0.06380,0.02342
410,auto_009,nn,100,500,0.20000,0.30000,0.10285,0.10285,8.08397,0.10468,0.10285,0.06462,0.02595,0.03538,0.08461,0.19575,0.35846,0.06373,0.06462,0.02565
410,auto_010,nn,100,500,0.20000,0.30000,0.10540,0.10540,7.52576,0.10764,0.10540,0.06187,0.02634,0.04102,0.08763,0.19934,0.35817,0.06083,0.06187,0.01934
410,auto_011,nn,100,500,0.20000,0.30000,0.10870,0.10870,7.51780,0.11080,0.10870,0.06361,0.02580,0.04098,0.08999,0.20482,0.35838,0.06263,0.06361,0.02068
410,auto_012,nn,100,500,0.20000,0.30000,0.10556,0.10556,8.15417,0.10684,0.10556,0.06433,0.02609,0.03916,0.08455,0.19896,0.35723,0.06331,0.06433,0.02289
410,auto_013,nn,100,500,0.20000,0.30000,0.10710,0.10710,8.46030,0.10722,0.10710,0.06344,0.02603,0.04111,0.08797,0.20531,0.35738,0.06243,0.06344,0.02356
410,auto_014,nn,100,500,0.20000,0.30000,0.11089,0.11089,7.69898,0.11262,0.11089,0.06615,0.02611,0.04164,0.09166,0.20756,0.35802,0.06513,0.06615,0.02377
410,auto_015,nn,100,500,0.20000,0.30000,0.10691,0.10691,7.41083,0.10726,0.10691,0.06510,0.02597,0.03805,0.08750,0.20592,0.35758,0.06418,0.06510,0.02470
410,auto_016,nn,100,500,0.20000,0.30000,0.10869,0.10869,8.20013,0.10774,0.10869,0.06300,0.02629,0.04049,0.09300,0.19928,0.35765,0.06209,0.06300,0.02205
410,auto_017,nn,100,500,0.20000,0.30000,0.11426,0.11426,7.72667,0.11432,0.11426,0.06708,0.02660,0.04463,0.09329,0.21360,0.35751,0.06611,0.06708,0.02148
410,auto_018,nn,100,500,0.20000,0.30000,0.10203,0.10203,8.74657,0.10092,0.10203,0.05913,0.02598,0.03988,0.08409,0.19345,0.29724,0.05816,0.05913,0.01769
410,auto_019,nn,100,500,0.20000,0.30000,0.11302,0.11302,7.27500,0.11372,0.11302,0.06674,0.02648,0.04296,0.09278,0.21272,0.35740,0.06556,0.06674,0.02144
420,auto_000,nn,100,500,0.20000,0.30000,0.10354,0.10354,8.47090,0.10258,0.10354,0.05988,0.02601,0.03981,0.08650,0.19318,0.29681,0.05887,0.05988,0.02003
420,auto_001,nn,100,500,0.20000,0.30000,0.10777,0.10777,8.02337,0.10800,0.10777,0.06203,0.02634,0.04314,0.08871,0.20451,0.30169,0.06100,0.06203,0.01801
420,auto_002,nn,100,500,0.20000,0.30000,0.11093,0.11093,7.49344,0.11102,0.11093,0.06736,0.02596,0.04166,0.08993,0.21089,0.35844,0.06646,0.06736,0.02451
420,auto_003,nn,100,500,0.20000,0.30000,0.10753,0.10753,8.18651,0.10812,0.10753,0.06363,0.02604,0.03903,0.09121,0.20036,0.35808,0.06267,0.06363,0.02444
420,auto_004,nn,100,500,0.20000,0.30000,0.11061,0.11061,7.55426,0.11164,0.11061,0.06548,0.02612,0.04092,0.09188,0.20865,0.35672,0.06445,0.06548,0.02263
420,auto_005,nn,100,500,0.20000,0.30000,0.10717,0.10717,8.04696,0.10792,0.10717,0.06312,0.02631,0.04091,0.08815,0.20262,0.35851,0.06209,0.06312,0.01994
420,auto_006,nn,100,500,0.20000,0.30000,0.10845,0.10845,7.35088,0.10726,0.10845,0.06528,0.02597,0.03889,0.09047,0.20319,0.35813,0.06423,0.06528,0.02384
420,auto_007,nn,100,500,0.20000,0.30000,0.10886,0.10886,7.11748,0.10650,0.10886,0.06481,0.02619,0.03993,0.08922,0.20642,0.35755,0.06369,0.06481,0.02107
420,auto_008,nn,100,500,0.20000,0.30000,0.10906,0.10906,8.56206,0.10722,0.10906,0.06281,0.02581,0.04178,0.09168,0.20177,0.35688,0.06184,0.06281,0.02258
420,auto_009,nn,100,500,0.20000,0.30000,0.10175,0.10175,7.97892,0.10376,0.10175,0.06330,0.02587,0.03543,0.08413,0.19355,0.35764,0.06246,0.06330,0.02481
420,auto_010,nn,100,500,0.20000,0.30000,0.10525,0.10525,7.44928,0.10684,0.10525,0.06196,0.02611,0.04096,0.08753,0.19960,0.35784,0.06089,0.06196,0.01915
420,auto_011,nn,100,500,0.20000,0.30000,0.10841,0.10841,7.51980,0.11012,0.10841,0.06355,0.02562,0.04070,0.08932,0.20443,0.35783,0.06252,0.06355,0.02081
420,auto_012,nn,100,500,0.20000,0.30000,0.10387,0.10387,8.12552,0.10540,0.10387,0.06324,0.02589,0.03911,0.08349,0.19732,0.35715,0.06221,0.06324,0.02302
420,auto_013,nn,100,500,0.20000,0.30000,0.10667,0.10667,8.14260,0.10638,0.10667,0.06361,0.02602,0.04077,0.08752,0.20456,0.35628,0.06264,0.06361,0.02342
420,auto_014,nn,100,500,0.20000,0.30000,0.10975,0.10975,7.90151,0.11150,0.10975,0.06508,0.02600,0.04173,0.09111,0.20609,0.35736,0.06401,0.06508,0.02329
420,auto_015,nn,100,500,0.20000,0.30000,0.10672,0.10672,7.34951,0.10690,0.10672,0.06546,0.02597,0.03761,0.08674,0.20725,0.35712,0.06448,0.06546,0.02486
420,auto_016,nn,100,500,0.20000,0.30000,0.10754,0.10754,8.02810,0.10646,0.10754,0.06191,0.02598,0.04058,0.09165,0.19769,0.35580,0.06095,0.06191,0.02076
420,auto_017,nn,100,500,0.20000,0.30000,0.11270,0.11270,7.98783,0.11294,0.11270,0.06603,0.02655,0.04472,0.09204,0.21224,0.35692,0.06501,0.06603,0.02080
420,auto_018,nn,100,500,0.20000,0.30000,0.10100,0.10100,8.76317,0.10062,0.10100,0.05897,0.02605,0.03986,0.08243,0.19304,0.29677,0.05790,0.05897,0.01703
420,auto_019,nn,100,500,0.20000,0.30000,0.11218,0.11218,7.33085,0.11284,0.11218,0.06573,0.02646,0.04285,0.09287,0.21142,0.35718,0.06460,0.06573,0.02096
430,auto_000,nn,100,500,0.20000,0.30000,0.10650,0.10650,8.22199,0.10582,0.10650,0.06096,0.02615,0.04027,0.09030,0.19718,0.29755,0.06002,0.06096,0.02073
430,auto_001,nn,100,500,0.20000,0.30000,0.11147,0.11147,7.98241,0.11062,0.11147,0.06320,0.02639,0.04368,0.09402,0.20828,0.30209,0.06229,0.06320,0.01835
430,auto_002,nn,100,500,0.20000,0.30000,0.11379,0.11379,7.74792,0.11380,0.11379,0.06731,0.02598,0.04246,0.09519,0.21141,0.35854,0.06636,0.06731,0.02540
430,auto_003,nn,100,500,0.20000,0.30000,0.11120,0.11120,8.22872,0.11182,0.11120,0.06532,0.02594,0.03967,0.09498,0.20704,0.35802,0.06444,0.06532,0.02555
430,auto_004,nn,100,500,0.20000,0.30000,0.11468,0.11468,7.72834,0.11622,0.11468,0.06685,0.02594,0.04178,0.09740,0.21345,0.35752,0.06596,0.06685,0.02327
430,auto_005,nn,100,500,0.20000,0.30000,0.11032,0.11032,8.34373,0.11032,0.11032,0.06323,0.02625,0.04150,0.09339,0.20416,0.35876,0.06233,0.06323,0.02005
430,auto_006,nn,100,500,0.20000,0.30000,0.11184,0.11184,7.61457,0.11084,0.11184,0.06685,0.02588,0.04001,0.09410,0.21062,0.35824,0.06579,0.06685,0.02512
430,auto_007,nn,100,500,0.20000,0.30000,0.11216,0.11216,7.07160,0.11016,0.11216,0.06608,0.02590,0.04036,0.09434,0.20969,0.35847,0.06507,0.06608,0.02210
430,auto_008,nn,100,500,0.20000,0.30000,0.11271,0.11271,8.67119,0.11216,0.11271,0.06427,0.02579,0.04237,0.09651,0.20670,0.35799,0.06333,0.06427,0.02350
430,auto_009,nn,100,500,0.20000,0.30000,0.10537,0.10537,8.31996,0.10710,0.10537,0.06511,0.02582,0.03642,0.08789,0.19941,0.35812,0.06423,0.06511,0.02580
430,auto_010,nn,100,500,0.20000,0.30000,0.10890,0.10890,7.59927,0.11070,0.10890,0.06302,0.02608,0.04141,0.09184,0.20239,0.35824,0.06207,0.06302,0.01969
430,auto_011,nn,100,500,0.20000,0.30000,0.11177,0.11177,7.16735,0.11440,0.11177,0.06473,0.02556,0.04136,0.09461,0.20911,0.35862,0.06383,0.06473,0.02119
430,auto_012,nn,100,500,0.20000,0.30000,0.10758,0.10758,7.92297,0.10904,0.10758,0.06470,0.02595,0.03954,0.08797,0.20075,0.35672,0.06375,0.06470,0.02339
430,auto_013,nn,100,500,0.20000,0.30000,0.11013,0.11013,8.26117,0.11016,0.11013,0.06414,0.02612,0.04192,0.09232,0.20876,0.35807,0.06321,0.06414,0.02412
430,auto_014,nn,100,500,0.20000,0.30000,0.11341,0.11341,7.89294,0.11472,0.11341,0.06626,0.02600,0.04229,0.09558,0.21049,0.35795,0.06535,0.06626,0.02425
430,auto_015,nn,100,500,0.20000,0.30000,0.10916,0.10916,7.38006,0.11034,0.10916,0.06569,0.02586,0.03896,0.09058,0.20824,0.35756,0.06491,0.06569,0.02526
430,auto_016,nn,100,500,0.20000,0.30000,0.11045,0.11045,8.38718,0.10932,0.11045,0.06284,0.02622,0.04113,0.09645,0.19953,0.35808,0.06193,0.06284,0.02204
430,auto_017,nn,100,500,0.20000,0.30000,0.11619,0.11619,8.35237,0.11616,0.11619,0.06583,0.02653,0.04542,0.09865,0.21315,0.35767,0.06494,0.06583,0.02168
430,auto_018,nn,100,500,0.20000,0.30000,0.10395,0.10395,8.65657,0.10388,0.10395,0.05899,0.02594,0.04053,0.08773,0.19380,0.29675,0.05806,0.05899,0.01771
430,auto_019,nn,100,500,0.20000,0.30000,0.11595,0.11595,7.32824,0.11700,0.11595,0.06724,0.02644,0.04367,0.09729,0.21503,0.35811,0.06632,0.06724,0.02160
440,auto_000,nn,100,500,0.20000,0.30000,0.10552,0.10552,8.52168,0.10512,0.10552,0.06130,0.02588,0.03981,0.08918,0.19704,0.29742,0.06023,0.06130,0.02114
440,auto_001,nn,100,500,0.20000,0.30000,0.11073,0.11073,8.05699,0.11020,0.11073,0.06311,0.02593,0.04342,0.09341,0.20833,0.30170,0.06212,0.06311,0.01809
440,auto_002,nn,100,500,0.20000,0.30000,0.11362,0.11362,7.37360,0.11348,0.11362,0.06789,0.02573,0.04218,0.09360,0.21243,0.35872,0.06702,0.06789,0.02537
440,auto_003,nn,100,500,0.20000,0.30000,0.11069,0.11069,8.28185,0.11172,0.11069,0.06543,0.02572,0.03941,0.09390,0.20631,0.35815,0.06462,0.06543,0.02467
440,auto_004,nn,100,500,0.20000,0.30000,0.11402,0.11402,7.62383,0.11502,0.11402,0.06697,0.02569,0.04121,0.09653,0.21339,0.35818,0.06605,0.06697,0.02313
440,auto_005,nn,100,500,0.20000,0.30000,0.10961,0.10961,8.24598,0.11028,0.10961,0.06349,0.02607,0.04094,0.09214,0.20434,0.35877,0.06250,0.06349,0.01995
440,auto_006,nn,100,500,0.20000,0.30000,0.11174,0.11174,7.30413,0.11174,0.11174,0.06730,0.02573,0.03935,0.09397,0.21237,0.35865,0.06636,0.06730,0.02477
440,auto_007,nn,100,500,0.20000,0.30000,0.11206,0.11206,7.00550,0.11026,0.11206,0.06642,0.02572,0.04002,0.09363,0.20991,0.35832,0.06544,0.06642,0.02187
440,auto_008,nn,100,500,0.20000,0.30000,0.11221,0.11221,8.57893,0.11134,0.11221,0.06481,0.02561,0.04191,0.09508,0.20619,0.35828,0.06388,0.06481,0.02339
440,auto_009,nn,100,500,0.20000,0.30000,0.10409,0.10409,8.10899,0.10564,0.10409,0.06440,0.02524,0.03622,0.08653,0.19706,0.35850,0.06353,0.06440,0.02555
440,auto_010,nn,100,500,0.20000,0.30000,0.10754,0.10754,7.74022,0.10944,0.10754,0.06290,0.02596,0.04110,0.09038,0.20076,0.35875,0.06188,0.06290,0.02026
440,auto_011,nn,100,500,0.20000,0.30000,0.11125,0.11125,7.36162,0.11298,0.11125,0.06467,0.02593,0.04102,0.09343,0.20837,0.35865,0.06365,0.06467,0.02132
440,auto_012,nn,100,500,0.20000,0.30000,0.10698,0.10698,8.11543,0.10786,0.10698,0.06463,0.02576,0.03935,0.08758,0.19995,0.35692,0.06370,0.06463,0.02313
440,auto_013,nn,100,500,0.20000,0.30000,0.11017,0.11017,8.29000,0.10960,0.11017,0.06536,0.02596,0.04116,0.09108,0.21036,0.35738,0.06444,0.06536,0.02437
440,auto_014,nn,100,500,0.20000,0.30000,0.11320,0.11320,7.86224,0.11474,0.11320,0.06678,0.02597,0.04184,0.09453,0.21086,0.35766,0.06578,0.06678,0.02352
440,auto_015,nn,100,500,0.20000,0.30000,0.10866,0.10866,7.45922,0.10910,0.10866,0.06578,0.02568,0.03859,0.08950,0.20820,0.35778,0.06500,0.06578,0.02513
440,auto_016,nn,100,500,0.20000,0.30000,0.10964,0.10964,8.66609,0.10800,0.10964,0.06247,0.02616,0.04087,0.09538,0.19807,0.35679,0.06163,0.06247,0.02244
440,auto_017,nn,100,500,0.20000,0.30000,0.11543,0.11543,8.12671,0.11520,0.11543,0.06646,0.02637,0.04488,0.09651,0.21336,0.35792,0.06562,0.06646,0.02181
440,auto_018,nn,100,500,0.20000,0.30000,0.10354,0.10354,8.70859,0.10268,0.10354,0.05962,0.02582,0.04013,0.08602,0.19556,0.29675,0.05867,0.05962,0.01788
440,auto_019,nn,100,500,0.20000,0.30000,0.11483,0.11483,7.35517,0.11556,0.11483,0.06704,0.02630,0.04323,0.09565,0.21376,0.35757,0.06607,0.06704,0.02139
